game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_known_count,next_4_batters_known_count
2025-05-11,cl2025051103,中日,阪神,3,0,Away,甲子園,P_0108,P_0108,-1,0,1,1.4,5.0,5.9143,0,2.6,6.0612,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.1136363636363636,0.0454545454545454,0.1590909090909091,0.0681818181818181,0,NO_RUN,behind,1,0,0.3186,0.6796666666666668,0.056475797333333334,0.65605,3,4
2025-05-11,cl2025051103,中日,阪神,4,0,Away,甲子園,P_0108,P_0108,-1,0,1,1.4,5.0,5.75,0,2.6,6.0612,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.1136363636363636,0.0454545454545454,0.1590909090909091,0.0681818181818181,0,NO_RUN,behind,1,0,0.2849333333333333,0.6395,0.061122464666666675,0.6563249999999999,3,4
2025-05-11,cl2025051103,中日,阪神,5,0,Away,甲子園,P_0108,P_0108,-1,0,1,1.4,5.0,5.5946,0,2.6,6.0612,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.1136363636363636,0.0454545454545454,0.1590909090909091,0.0681818181818181,0,NO_RUN,behind,1,0,0.30410000000000004,0.6281333333333333,0.034632034666666665,0.5772499999999999,3,4
2025-05-11,cl2025051103,中日,阪神,6,0,Away,甲子園,P_0108,P_0108,-1,0,1,1.4,5.0,5.6348,0,2.6,6.0612,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.1136363636363636,0.0454545454545454,0.1590909090909091,0.0681818181818181,0,NO_RUN,behind,1,0,0.3186,0.6796666666666668,0.056475797333333334,0.65605,3,4
2025-05-11,cl2025051103,中日,阪神,7,0,Away,甲子園,P_0108,P_0060,-1,0,1,1.4,5.0,4.9091,0,2.6,6.0612,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1136363636363636,0.0454545454545454,0.1590909090909091,0.0681818181818181,0,NO_RUN,behind,1,0,0.2591,0.5340666666666666,0.031512605,0.43387499999999996,3,4
2025-05-11,cl2025051103,中日,阪神,8,0,Away,甲子園,P_0108,P_0061,-1,0,1,1.4,5.0,5.5227,0,2.6,6.0612,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1136363636363636,0.0454545454545454,0.1590909090909091,0.0681818181818181,0,NO_RUN,behind,1,0,0.3186,0.6796666666666668,0.056475797333333334,0.65605,3,4
2025-05-11,cl2025051103,中日,阪神,9,0,Away,甲子園,P_0108,P_0023,-1,0,1,1.4,5.0,8.1,0,2.6,6.0612,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1136363636363636,0.0454545454545454,0.1590909090909091,0.0681818181818181,0,NO_RUN,behind,1,0,0.29083333333333333,0.6211333333333333,0.050049676999999994,0.6174,3,4
2025-05-11,cl2025051103,阪神,中日,1,1,Home,甲子園,P_0051,P_0051,0,0,0,5.0,1.4,6.5294,1,3.4,6.5294,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.3636363636363636,0.1590909090909091,0.1860465116279069,0.0930232558139534,1,RUN_SCORED,tie,1,0,0.3524,0.7526999999999999,0.06339522266666665,0.805075,3,4
2025-05-11,cl2025051103,阪神,中日,2,1,Home,甲子園,P_0051,P_0051,1,1,0,5.0,1.4,6.6646,0,3.4,6.5294,0,6,5,1,NO_RUN,0_RUN,0,0,middle,1,1,0.3636363636363636,0.1590909090909091,0.1860465116279069,0.0930232558139534,0,NO_RUN,lead,1,0,0.30139999999999995,0.5081333333333334,0.016463414666666665,0.46442500000000003,3,4
2025-05-11,cl2025051103,阪神,中日,3,1,Home,甲子園,P_0051,P_0051,1,1,0,5.0,1.4,6.6667,0,3.4,6.5294,0,1,9,1,NO_RUN,0_RUN,1,0,top,1,2,0.3636363636363636,0.1590909090909091,0.1860465116279069,0.0930232558139534,0,NO_RUN,lead,1,0,0.3524,0.7526999999999999,0.06339522266666665,0.805075,3,4
2025-05-11,cl2025051103,阪神,中日,4,1,Home,甲子園,P_0051,P_0051,1,1,0,5.0,1.4,6.6687,0,3.4,6.5294,0,5,13,1,NO_RUN,0_RUN,0,1,middle,1,2,0.3636363636363636,0.1590909090909091,0.1860465116279069,0.0930232558139534,0,NO_RUN,lead,1,0,0.33159999999999995,0.5839333333333334,0.02896341466666667,0.5492,3,4
2025-05-11,cl2025051103,阪神,中日,5,1,Home,甲子園,P_0051,P_0051,1,1,0,5.0,1.4,6.7895,0,3.4,6.5294,0,1,18,1,NO_RUN,0_RUN,1,0,top,1,3,0.3636363636363636,0.1590909090909091,0.1860465116279069,0.0930232558139534,0,NO_RUN,lead,1,0,0.3524,0.7526999999999999,0.06339522266666665,0.805075,3,4
2025-05-11,cl2025051103,阪神,中日,6,1,Home,甲子園,P_0051,P_0054,1,1,0,5.0,1.4,10.5254,0,3.4,6.5294,0,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.3636363636363636,0.1590909090909091,0.1860465116279069,0.0930232558139534,0,NO_RUN,lead,1,0,0.30139999999999995,0.5081333333333334,0.016463414666666665,0.46442500000000003,3,4
2025-05-11,cl2025051103,阪神,中日,7,1,Home,甲子園,P_0051,P_0105,1,1,0,5.0,1.4,7.425,0,3.4,6.5294,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3636363636363636,0.1590909090909091,0.1860465116279069,0.0930232558139534,0,NO_RUN,lead,1,0,0.3524,0.7526999999999999,0.06339522266666665,0.805075,3,4
2025-05-11,cl2025051103,阪神,中日,8,1,Home,甲子園,P_0051,P_0141,1,1,0,5.0,1.4,9.0,0,3.4,6.5294,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.3636363636363636,0.1590909090909091,0.1860465116279069,0.0930232558139534,0,NO_RUN,lead,1,0,0.36033333333333334,0.7544000000000001,0.07359112699999999,0.6785000000000001,3,4
2025-05-11,pl2025051104,日本ハム,楽天,1,1,Home,エスコンフィールド,P_0163,P_0163,0,0,0,3.6666666666666665,5.4,8.2105,1,4.2,8.2105,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.2407407407407407,0.1111111111111111,0.3333333333333333,0.0952380952380952,1,RUN_SCORED,tie,1,0,0.31803333333333333,0.7847,0.09501592166666666,0.8040999999999999,3,4
2025-05-11,pl2025051104,日本ハム,楽天,2,1,Home,エスコンフィールド,P_0163,P_0163,1,1,0,3.6666666666666665,5.4,8.1771,2,4.2,8.2105,0,1,4,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2407407407407407,0.1111111111111111,0.3333333333333333,0.0952380952380952,1,RUN_SCORED,lead,1,0,0.31803333333333333,0.7847,0.09501592166666666,0.8040999999999999,3,4
2025-05-11,pl2025051104,日本ハム,楽天,3,1,Home,エスコンフィールド,P_0163,P_0163,3,3,0,3.6666666666666665,5.4,8.3536,0,4.2,8.2105,0,2,10,3,NO_RUN,0_RUN,1,0,top,1,2,0.2407407407407407,0.1111111111111111,0.3333333333333333,0.0952380952380952,0,NO_RUN,lead,1,0,0.3496666666666666,0.8262333333333333,0.083391323,0.806175,3,4
2025-05-11,pl2025051104,日本ハム,楽天,4,1,Home,エスコンフィールド,P_0163,P_0163,3,3,0,3.6666666666666665,5.4,8.2174,0,4.2,8.2105,0,5,13,3,NO_RUN,0_RUN,0,1,middle,1,2,0.2407407407407407,0.1111111111111111,0.3333333333333333,0.0952380952380952,0,NO_RUN,lead,1,0,0.3083666666666667,0.7107666666666667,0.09321060166666667,0.7108749999999999,3,4
2025-05-11,pl2025051104,日本ハム,楽天,5,1,Home,エスコンフィールド,P_0163,P_0163,3,3,0,3.6666666666666665,5.4,8.0856,0,4.2,8.2105,0,1,16,3,NO_RUN,0_RUN,1,0,top,1,2,0.2407407407407407,0.1111111111111111,0.3333333333333333,0.0952380952380952,0,NO_RUN,lead,1,0,0.31803333333333333,0.7847,0.09501592166666666,0.8040999999999999,3,4
2025-05-11,pl2025051104,日本ハム,楽天,6,1,Home,エスコンフィールド,P_0163,P_0163,3,3,0,3.6666666666666665,5.4,8.0576,1,4.2,8.2105,0,3,20,3,RUN_SCORED,1_RUN,1,1,top,1,3,0.2407407407407407,0.1111111111111111,0.3333333333333333,0.0952380952380952,1,RUN_SCORED,lead,1,0,0.35136666666666666,0.8299333333333333,0.08997893833333333,0.8170249999999999,3,4
2025-05-11,pl2025051104,日本ハム,楽天,7,1,Home,エスコンフィールド,P_0163,P_0065,4,4,0,3.6666666666666665,5.4,9.1915,0,4.2,8.2105,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2407407407407407,0.1111111111111111,0.3333333333333333,0.0952380952380952,0,NO_RUN,lead,0,0,0.31803333333333333,0.7847,0.09501592166666666,0.8040999999999999,3,4
2025-05-11,pl2025051104,日本ハム,楽天,8,1,Home,エスコンフィールド,P_0163,P_0227,4,4,0,3.6666666666666665,5.4,10.8,0,4.2,8.2105,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2407407407407407,0.1111111111111111,0.3333333333333333,0.0952380952380952,0,NO_RUN,lead,0,0,0.33053333333333335,0.7955333333333332,0.09975671600000001,0.7486499999999999,3,4
2025-05-11,pl2025051104,楽天,日本ハム,1,0,Away,エスコンフィールド,P_0210,P_0210,0,0,0,5.4,3.6666666666666665,8.4627,0,2.6666666666666665,8.4627,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2954545454545454,0.1363636363636363,0.1607142857142857,0.0535714285714285,0,NO_RUN,tie,1,0,0.33603333333333335,0.6955666666666667,0.057881130999999995,0.721025,3,4
2025-05-11,pl2025051104,楽天,日本ハム,2,0,Away,エスコンフィールド,P_0210,P_0210,-1,0,1,5.4,3.6666666666666665,8.1,0,2.6666666666666665,8.4627,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2954545454545454,0.1363636363636363,0.1607142857142857,0.0535714285714285,0,NO_RUN,behind,1,0,0.3103333333333333,0.6738,0.06845235733333334,0.697,3,4
2025-05-11,pl2025051104,楽天,日本ハム,3,0,Away,エスコンフィールド,P_0210,P_0210,-3,0,3,5.4,3.6666666666666665,7.7671,0,2.6666666666666665,8.4627,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.2954545454545454,0.1363636363636363,0.1607142857142857,0.0535714285714285,0,NO_RUN,behind,1,0,0.3532666666666667,0.6977333333333333,0.04500858,0.7094,3,4
2025-05-11,pl2025051104,楽天,日本ハム,4,0,Away,エスコンフィールド,P_0210,P_0210,-3,0,3,5.4,3.6666666666666665,7.4605,0,2.6666666666666665,8.4627,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.2954545454545454,0.1363636363636363,0.1607142857142857,0.0535714285714285,0,NO_RUN,behind,1,0,0.33603333333333335,0.6955666666666667,0.057881130999999995,0.721025,3,4
2025-05-11,pl2025051104,楽天,日本ハム,5,0,Away,エスコンフィールド,P_0210,P_0210,-3,0,3,5.4,3.6666666666666665,7.1772,0,2.6666666666666665,8.4627,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.2954545454545454,0.1363636363636363,0.1607142857142857,0.0535714285714285,0,NO_RUN,behind,1,0,0.3103333333333333,0.6738,0.06845235733333334,0.697,3,4
2025-05-11,pl2025051104,楽天,日本ハム,6,0,Away,エスコンフィールド,P_0210,P_0210,-3,0,3,5.4,3.6666666666666665,6.9146,0,2.6666666666666665,8.4627,0,1,15,0,NO_RUN,0_RUN,1,0,top,1,2,0.2954545454545454,0.1363636363636363,0.1607142857142857,0.0535714285714285,0,NO_RUN,behind,1,0,0.33603333333333335,0.6955666666666667,0.057881130999999995,0.721025,3,4
2025-05-11,pl2025051104,楽天,日本ハム,7,0,Away,エスコンフィールド,P_0210,P_0210,-4,0,4,5.4,3.6666666666666665,6.907,0,2.6666666666666665,8.4627,1,2,19,0,NO_RUN,0_RUN,1,0,top,1,3,0.2954545454545454,0.1363636363636363,0.1607142857142857,0.0535714285714285,0,NO_RUN,behind,0,0,0.3428333333333333,0.7132333333333333,0.071069433,0.679775,3,4
2025-05-11,pl2025051104,楽天,日本ハム,8,0,Away,エスコンフィールド,P_0210,P_0210,-4,0,4,5.4,3.6666666666666665,6.9,0,2.6666666666666665,8.4627,1,6,23,0,NO_RUN,0_RUN,0,0,middle,1,3,0.2954545454545454,0.1363636363636363,0.1607142857142857,0.0535714285714285,0,NO_RUN,behind,0,0,0.34226666666666666,0.7252666666666666,0.05736481400000001,0.68445,3,4
2025-05-11,pl2025051104,楽天,日本ハム,9,0,Away,エスコンフィールド,P_0210,P_0210,-4,0,4,5.4,3.6666666666666665,6.6774,0,2.6666666666666665,8.4627,1,1,26,0,NO_RUN,0_RUN,1,0,top,1,3,0.2954545454545454,0.1363636363636363,0.1607142857142857,0.0535714285714285,0,NO_RUN,behind,0,0,0.33603333333333335,0.6955666666666667,0.057881130999999995,0.721025,3,4
2025-05-11,pl2025051105,ロッテ,西武,1,0,Away,ベルーナドーム,P_0176,P_0176,0,0,0,2.2,2.833333333333333,6.8961,0,2.6666666666666665,6.8961,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1590909090909091,0.0681818181818181,0.1320754716981132,0.0943396226415094,0,NO_RUN,tie,1,0,0.32116666666666666,0.6604333333333333,0.04217242466666667,0.644925,3,4
2025-05-11,pl2025051105,ロッテ,西武,2,0,Away,ベルーナドーム,P_0176,P_0176,0,0,0,2.2,2.833333333333333,6.8936,0,2.6666666666666665,6.8961,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1590909090909091,0.0681818181818181,0.1320754716981132,0.0943396226415094,0,NO_RUN,tie,1,0,0.2778,0.5426000000000001,0.029464285666666663,0.5186000000000001,3,4
2025-05-11,pl2025051105,ロッテ,西武,3,0,Away,ベルーナドーム,P_0176,P_0176,0,0,0,2.2,2.833333333333333,6.8067,0,2.6666666666666665,6.8961,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.1590909090909091,0.0681818181818181,0.1320754716981132,0.0943396226415094,0,NO_RUN,tie,1,0,0.32116666666666666,0.6604333333333333,0.04217242466666667,0.644925,3,4
2025-05-11,pl2025051105,ロッテ,西武,4,0,Away,ベルーナドーム,P_0176,P_0176,-3,0,3,2.2,2.833333333333333,6.8889,0,2.6666666666666665,6.8961,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.1590909090909091,0.0681818181818181,0.1320754716981132,0.0943396226415094,0,NO_RUN,behind,1,0,0.26130000000000003,0.5185,0.04223602466666667,0.55655,3,4
2025-05-11,pl2025051105,ロッテ,西武,5,0,Away,ベルーナドーム,P_0176,P_0176,-3,0,3,2.2,2.833333333333333,6.8049,0,2.6666666666666665,6.8961,0,1,15,0,NO_RUN,0_RUN,1,0,top,1,2,0.1590909090909091,0.0681818181818181,0.1320754716981132,0.0943396226415094,0,NO_RUN,behind,1,0,0.32116666666666666,0.6604333333333333,0.04217242466666667,0.644925,3,4
2025-05-11,pl2025051105,ロッテ,西武,6,0,Away,ベルーナドーム,P_0176,P_0176,-3,0,3,2.2,2.833333333333333,6.9643,0,2.6666666666666665,6.8961,0,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.1590909090909091,0.0681818181818181,0.1320754716981132,0.0943396226415094,0,NO_RUN,behind,1,0,0.26130000000000003,0.5185,0.04223602466666667,0.55655,3,4
2025-05-11,pl2025051105,ロッテ,西武,7,0,Away,ベルーナドーム,P_0176,P_0176,-4,0,4,2.2,2.833333333333333,6.8824,0,2.6666666666666665,6.8961,1,7,24,0,NO_RUN,0_RUN,0,0,bottom,1,3,0.1590909090909091,0.0681818181818181,0.1320754716981132,0.0943396226415094,0,NO_RUN,behind,0,0,0.27299999999999996,0.5586333333333333,0.054830585999999994,0.57235,3,4
2025-05-11,pl2025051105,ロッテ,西武,8,0,Away,ベルーナドーム,P_0176,P_0172,-9,0,9,2.2,2.833333333333333,11.3684,0,2.6666666666666665,6.8961,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1590909090909091,0.0681818181818181,0.1320754716981132,0.0943396226415094,0,NO_RUN,behind,0,1,0.32116666666666666,0.6604333333333333,0.04217242466666667,0.644925,3,4
2025-05-11,pl2025051105,ロッテ,西武,9,0,Away,ベルーナドーム,P_0176,P_0113,-10,0,10,2.2,2.833333333333333,8.7353,0,2.6666666666666665,6.8961,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.1590909090909091,0.0681818181818181,0.1320754716981132,0.0943396226415094,0,NO_RUN,behind,0,1,0.27299999999999996,0.5586333333333333,0.054830585999999994,0.57235,3,4
2025-05-11,pl2025051105,西武,ロッテ,1,1,Home,ベルーナドーム,P_0166,P_0166,0,0,0,2.833333333333333,2.2,7.292,0,3.6,7.292,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1764705882352941,0.0784313725490196,0.2857142857142857,0.0952380952380952,0,NO_RUN,tie,1,0,0.33390000000000003,0.6767333333333333,0.05465473866666667,0.6838249999999999,3,4
2025-05-11,pl2025051105,西武,ロッテ,2,1,Home,ベルーナドーム,P_0166,P_0166,0,0,0,2.833333333333333,2.2,7.2766,0,3.6,7.292,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1764705882352941,0.0784313725490196,0.2857142857142857,0.0952380952380952,0,NO_RUN,tie,1,0,0.32593333333333335,0.6614333333333334,0.06530676766666667,0.64415,3,4
2025-05-11,pl2025051105,西武,ロッテ,3,1,Home,ベルーナドーム,P_0166,P_0166,0,0,0,2.833333333333333,2.2,7.2621,3,3.6,7.292,0,1,8,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.1764705882352941,0.0784313725490196,0.2857142857142857,0.0952380952380952,1,RUN_SCORED,tie,1,0,0.33390000000000003,0.6767333333333333,0.05465473866666667,0.6838249999999999,3,4
2025-05-11,pl2025051105,西武,ロッテ,4,1,Home,ベルーナドーム,P_0166,P_0166,3,3,0,2.833333333333333,2.2,7.6382,0,3.6,7.292,0,1,15,3,NO_RUN,0_RUN,1,0,top,1,2,0.1764705882352941,0.0784313725490196,0.2857142857142857,0.0952380952380952,0,NO_RUN,lead,1,0,0.33390000000000003,0.6767333333333333,0.05465473866666667,0.6838249999999999,3,4
2025-05-11,pl2025051105,西武,ロッテ,5,1,Home,ベルーナドーム,P_0166,P_0166,3,3,0,2.833333333333333,2.2,7.6154,0,3.6,7.292,0,2,19,3,NO_RUN,0_RUN,1,0,top,1,3,0.1764705882352941,0.0784313725490196,0.2857142857142857,0.0952380952380952,0,NO_RUN,lead,1,0,0.34123333333333333,0.6885666666666667,0.05097910133333333,0.7092,3,4
2025-05-11,pl2025051105,西武,ロッテ,6,1,Home,ベルーナドーム,P_0166,P_0166,3,3,0,2.833333333333333,2.2,7.5938,1,3.6,7.292,0,1,23,3,RUN_SCORED,1_RUN,1,0,top,1,3,0.1764705882352941,0.0784313725490196,0.2857142857142857,0.0952380952380952,1,RUN_SCORED,lead,1,0,0.33390000000000003,0.6767333333333333,0.05465473866666667,0.6838249999999999,3,4
2025-05-11,pl2025051105,西武,ロッテ,7,1,Home,ベルーナドーム,P_0166,P_0129,4,4,0,2.833333333333333,2.2,5.9559,5,3.6,7.292,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.1764705882352941,0.0784313725490196,0.2857142857142857,0.0952380952380952,1,RUN_SCORED,lead,0,0,0.33390000000000003,0.6767333333333333,0.05465473866666667,0.6838249999999999,3,4
2025-05-11,pl2025051105,西武,ロッテ,8,1,Home,ベルーナドーム,P_0166,P_0238,9,9,0,2.833333333333333,2.2,,1,3.6,7.292,1,2,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.1764705882352941,0.0784313725490196,0.2857142857142857,0.0952380952380952,1,RUN_SCORED,lead,0,1,0.34123333333333333,0.6885666666666667,0.05097910133333333,0.7092,3,4
2025-05-11,pl2025051106,オリックス,ソフトバンク,1,1,Home,京セラドーム大阪,P_0127,P_0127,0,0,0,2.6666666666666665,5.0,7.791,0,2.833333333333333,7.791,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2,0.0727272727272727,0.173076923076923,0.0961538461538461,0,NO_RUN,tie,1,0,0.3368,0.6774666666666667,0.058735439333333334,0.715125,3,4
2025-05-11,pl2025051106,オリックス,ソフトバンク,2,1,Home,京セラドーム大阪,P_0127,P_0127,-2,0,2,2.6666666666666665,5.0,7.8088,1,2.833333333333333,7.791,0,4,3,0,RUN_SCORED,1_RUN,0,1,middle,1,1,0.2,0.0727272727272727,0.173076923076923,0.0961538461538461,1,RUN_SCORED,behind,1,0,0.3315666666666666,0.7643333333333332,0.08918219466666667,0.769975,3,4
2025-05-11,pl2025051106,オリックス,ソフトバンク,3,1,Home,京セラドーム大阪,P_0127,P_0127,-1,1,2,2.6666666666666665,5.0,7.7885,0,2.833333333333333,7.791,0,1,7,1,NO_RUN,0_RUN,1,0,top,1,1,0.2,0.0727272727272727,0.173076923076923,0.0961538461538461,0,NO_RUN,behind,1,0,0.3368,0.6774666666666667,0.058735439333333334,0.715125,3,4
2025-05-11,pl2025051106,オリックス,ソフトバンク,4,1,Home,京セラドーム大阪,P_0127,P_0127,-4,1,5,2.6666666666666665,5.0,7.7689,0,2.833333333333333,7.791,0,3,11,1,NO_RUN,0_RUN,1,1,top,1,2,0.2,0.0727272727272727,0.173076923076923,0.0961538461538461,0,NO_RUN,behind,0,0,0.3384333333333333,0.7429666666666668,0.076405428,0.7365,3,4
2025-05-11,pl2025051106,オリックス,ソフトバンク,5,1,Home,京セラドーム大阪,P_0127,P_0127,-4,1,5,2.6666666666666665,5.0,7.6605,0,2.833333333333333,7.791,0,6,14,1,NO_RUN,0_RUN,0,0,middle,1,2,0.2,0.0727272727272727,0.173076923076923,0.0961538461538461,0,NO_RUN,behind,0,0,0.3312,0.7329666666666667,0.08255870833333333,0.73045,3,4
2025-05-11,pl2025051106,オリックス,ソフトバンク,6,1,Home,京セラドーム大阪,P_0127,P_0127,-4,1,5,2.6666666666666665,5.0,7.6438,0,2.833333333333333,7.791,0,1,18,1,NO_RUN,0_RUN,1,0,top,1,3,0.2,0.0727272727272727,0.173076923076923,0.0961538461538461,0,NO_RUN,behind,0,0,0.3368,0.6774666666666667,0.058735439333333334,0.715125,3,4
2025-05-11,pl2025051106,オリックス,ソフトバンク,7,1,Home,京セラドーム大阪,P_0127,P_0127,-4,1,5,2.6666666666666665,5.0,7.5405,0,2.833333333333333,7.791,1,4,21,1,NO_RUN,0_RUN,0,1,middle,1,3,0.2,0.0727272727272727,0.173076923076923,0.0961538461538461,0,NO_RUN,behind,0,0,0.3315666666666666,0.7643333333333332,0.08918219466666667,0.769975,3,4
2025-05-11,pl2025051106,オリックス,ソフトバンク,8,1,Home,京セラドーム大阪,P_0127,P_0127,-6,1,7,2.6666666666666665,5.0,7.44,0,2.833333333333333,7.791,1,7,24,1,NO_RUN,0_RUN,0,0,bottom,1,3,0.2,0.0727272727272727,0.173076923076923,0.0961538461538461,0,NO_RUN,behind,0,1,0.33840000000000003,0.7349,0.07911259300000001,0.7299249999999999,3,4
2025-05-11,pl2025051106,オリックス,ソフトバンク,9,1,Home,京セラドーム大阪,P_0127,P_0087,-6,1,7,2.6666666666666665,5.0,6.6064,0,2.833333333333333,7.791,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2,0.0727272727272727,0.173076923076923,0.0961538461538461,0,NO_RUN,behind,0,1,0.33866666666666667,0.7506,0.09505870833333334,0.7366750000000001,3,4
2025-05-11,pl2025051106,ソフトバンク,オリックス,1,0,Away,京セラドーム大阪,P_0194,P_0194,0,0,0,5.0,2.6666666666666665,6.1765,0,5.833333333333333,6.1765,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2452830188679245,0.1132075471698113,0.2678571428571428,0.1428571428571428,0,NO_RUN,tie,1,0,0.3023,0.6946333333333333,0.09095070166666668,0.671225,3,4
2025-05-11,pl2025051106,ソフトバンク,オリックス,2,0,Away,京セラドーム大阪,P_0194,P_0194,0,0,0,5.0,2.6666666666666665,6.3228,2,5.833333333333333,6.1765,0,1,5,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2452830188679245,0.1132075471698113,0.2678571428571428,0.1428571428571428,1,RUN_SCORED,tie,1,0,0.3023,0.6946333333333333,0.09095070166666668,0.671225,3,4
2025-05-11,pl2025051106,ソフトバンク,オリックス,3,0,Away,京セラドーム大阪,P_0194,P_0194,1,2,1,5.0,2.6666666666666665,6.4601,0,5.833333333333333,6.1765,0,2,10,2,NO_RUN,0_RUN,1,0,top,1,2,0.2452830188679245,0.1132075471698113,0.2678571428571428,0.1428571428571428,0,NO_RUN,lead,1,0,0.2711666666666667,0.6093666666666667,0.061801291,0.618725,3,4
2025-05-11,pl2025051106,ソフトバンク,オリックス,4,0,Away,京セラドーム大阪,P_0194,P_0194,1,2,1,5.0,2.6666666666666665,6.4671,3,5.833333333333333,6.1765,0,1,14,2,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.2452830188679245,0.1132075471698113,0.2678571428571428,0.1428571428571428,1,RUN_SCORED,lead,1,0,0.3023,0.6946333333333333,0.09095070166666668,0.671225,3,4
2025-05-11,pl2025051106,ソフトバンク,オリックス,5,0,Away,京セラドーム大阪,P_0194,P_0194,4,5,1,5.0,2.6666666666666665,6.711,0,5.833333333333333,6.1765,0,3,20,5,NO_RUN,0_RUN,1,1,top,1,3,0.2452830188679245,0.1132075471698113,0.2678571428571428,0.1428571428571428,0,NO_RUN,lead,0,0,0.31093333333333334,0.6495666666666666,0.049479452,0.7232999999999999,3,4
2025-05-11,pl2025051106,ソフトバンク,オリックス,6,0,Away,京セラドーム大阪,P_0194,P_0194,4,5,1,5.0,2.6666666666666665,6.7119,0,5.833333333333333,6.1765,0,7,24,5,NO_RUN,0_RUN,0,0,bottom,1,3,0.2452830188679245,0.1132075471698113,0.2678571428571428,0.1428571428571428,0,NO_RUN,lead,0,0,0.23626666666666665,0.5320999999999999,0.029605263000000003,0.613275,3,4
2025-05-11,pl2025051106,ソフトバンク,オリックス,7,0,Away,京セラドーム大阪,P_0194,P_0083,4,5,1,5.0,2.6666666666666665,7.3471,0,5.833333333333333,6.1765,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2452830188679245,0.1132075471698113,0.2678571428571428,0.1428571428571428,0,NO_RUN,lead,0,0,0.3023,0.6946333333333333,0.09095070166666668,0.671225,3,4
2025-05-11,pl2025051106,ソフトバンク,オリックス,8,0,Away,京セラドーム大阪,P_0194,P_0239,4,5,1,5.0,2.6666666666666665,0.0,2,5.833333333333333,6.1765,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2452830188679245,0.1132075471698113,0.2678571428571428,0.1428571428571428,1,RUN_SCORED,lead,0,0,0.3023,0.6946333333333333,0.09095070166666668,0.671225,3,4
