game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3
2025/5/23,cl2025052302,阪神,中日,5,0,Away,バンテリンドーム,P_0215,P_0215,0,0,0,3.3333333333333335,2.8333333333333335,7.6705,0,4.666666666666667,8.3919,0,6,14,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,中日,阪神,5,1,Home,バンテリンドーム,P_0019,P_0019,0,0,0,2.8333333333333335,3.3333333333333335,5.8442,0,2.5,6.0688,0,5,13,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,阪神,中日,6,0,Away,バンテリンドーム,P_0215,P_0215,0,0,0,3.3333333333333335,2.8333333333333335,7.7143,0,4.666666666666667,8.3919,0,1,17,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,中日,阪神,6,1,Home,バンテリンドーム,P_0019,P_0019,0,0,0,2.8333333333333335,3.3333333333333335,5.9745,0,2.5,6.0688,0,1,17,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,阪神,中日,7,0,Away,バンテリンドーム,P_0215,P_0215,0,0,0,3.3333333333333335,2.8333333333333335,7.4681,0,4.666666666666667,8.3919,1,3,20,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,中日,阪神,7,1,Home,バンテリンドーム,P_0019,P_0019,0,0,0,2.8333333333333335,3.3333333333333335,6.075,0,2.5,6.0688,1,5,22,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,阪神,中日,8,0,Away,バンテリンドーム,P_0215,P_0142,0,0,0,3.3333333333333335,2.8333333333333335,6.4286,0,4.666666666666667,8.3919,1,6,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,中日,阪神,8,1,Home,バンテリンドーム,P_0019,P_0061,0,0,0,2.8333333333333335,3.3333333333333335,4.7143,0,2.5,6.0688,1,1,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,阪神,中日,9,0,Away,バンテリンドーム,P_0215,P_0056,0,0,0,3.3333333333333335,2.8333333333333335,6.375,0,4.666666666666667,8.3919,1,1,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,中日,阪神,9,1,Home,バンテリンドーム,P_0019,P_0061,0,0,0,2.8333333333333335,3.3333333333333335,4.5,0,2.5,6.0688,1,4,3,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,阪神,中日,10,0,Away,バンテリンドーム,P_0215,P_0054,0,0,0,3.3333333333333335,2.8333333333333335,9.7875,0,4.666666666666667,8.3919,1,5,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,中日,阪神,10,1,Home,バンテリンドーム,P_0019,P_0216,0,0,0,2.8333333333333335,3.3333333333333335,6.9677,0,2.5,6.0688,1,1,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052302,阪神,中日,11,0,Away,バンテリンドーム,P_0215,P_0013,0,0,0,3.3333333333333335,2.8333333333333335,6.5323,3,4.666666666666667,8.3919,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/5/23,cl2025052302,中日,阪神,11,1,Home,バンテリンドーム,P_0019,P_0023,-3,0,3,2.8333333333333335,3.3333333333333335,7.8876,0,2.5,6.0688,1,5,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,ＤｅＮＡ,広島,1,0,Away,マツダスタジアム,P_0018,P_0018,0,0,0,7.166666666666667,2.4,6.24,0,2.8,6.24,0,1,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,広島,ＤｅＮＡ,1,1,Home,マツダスタジアム,P_0135,P_0135,0,0,0,2.4,7.166666666666667,7.7797,0,3.8333333333333335,7.7797,0,1,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,ＤｅＮＡ,広島,2,0,Away,マツダスタジアム,P_0018,P_0018,0,0,0,7.166666666666667,2.4,6.1579,0,2.8,6.24,0,4,3,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,広島,ＤｅＮＡ,2,1,Home,マツダスタジアム,P_0135,P_0135,0,0,0,2.4,7.166666666666667,7.65,0,3.8333333333333335,7.7797,0,4,3,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,ＤｅＮＡ,広島,3,0,Away,マツダスタジアム,P_0018,P_0018,0,0,0,7.166666666666667,2.4,6.1681,0,2.8,6.24,0,1,7,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,広島,ＤｅＮＡ,3,1,Home,マツダスタジアム,P_0135,P_0135,0,0,0,2.4,7.166666666666667,7.5246,0,3.8333333333333335,7.7797,0,7,6,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,ＤｅＮＡ,広島,4,0,Away,マツダスタジアム,P_0018,P_0018,0,0,0,7.166666666666667,2.4,6.0894,1,2.8,6.24,0,2,10,0,RUN_SCORED,1_RUN
2025/5/23,cl2025052303,広島,ＤｅＮＡ,4,1,Home,マツダスタジアム,P_0135,P_0135,-1,0,1,2.4,7.166666666666667,7.4032,0,3.8333333333333335,7.7797,0,1,9,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,ＤｅＮＡ,広島,5,0,Away,マツダスタジアム,P_0018,P_0018,1,1,0,7.166666666666667,2.4,6.3859,1,2.8,6.24,0,1,16,1,RUN_SCORED,1_RUN
2025/5/23,cl2025052303,広島,ＤｅＮＡ,5,1,Home,マツダスタジアム,P_0135,P_0135,-2,0,2,2.4,7.166666666666667,7.3895,0,3.8333333333333335,7.7797,0,5,13,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,ＤｅＮＡ,広島,6,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,7.166666666666667,2.4,6.4756,0,2.8,6.24,0,4,21,2,NO_RUN,0_RUN
2025/5/23,cl2025052303,広島,ＤｅＮＡ,6,1,Home,マツダスタジアム,P_0135,P_0135,-2,0,2,2.4,7.166666666666667,7.2746,0,3.8333333333333335,7.7797,0,1,16,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,ＤｅＮＡ,広島,7,0,Away,マツダスタジアム,P_0018,P_0020,2,2,0,7.166666666666667,2.4,9.5538,0,2.8,6.24,1,7,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,広島,ＤｅＮＡ,7,1,Home,マツダスタジアム,P_0135,P_0135,-2,0,2,2.4,7.166666666666667,7.264,1,3.8333333333333335,7.7797,1,3,20,0,RUN_SCORED,1_RUN
2025/5/23,cl2025052303,ＤｅＮＡ,広島,8,0,Away,マツダスタジアム,P_0018,P_0064,1,2,1,7.166666666666667,2.4,7.1471,0,2.8,6.24,1,1,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,広島,ＤｅＮＡ,8,1,Home,マツダスタジアム,P_0135,P_0180,-1,1,2,2.4,7.166666666666667,7.2321,0,3.8333333333333335,7.7797,1,1,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,ＤｅＮＡ,広島,9,0,Away,マツダスタジアム,P_0018,P_0062,1,2,1,7.166666666666667,2.4,5.5588,0,2.8,6.24,1,5,0,0,NO_RUN,0_RUN
2025/5/23,cl2025052303,広島,ＤｅＮＡ,9,1,Home,マツダスタジアム,P_0135,P_0017,-1,1,2,2.4,7.166666666666667,6.75,0,3.8333333333333335,7.7797,1,2,0,0,NO_RUN,0_RUN
2025/5/24,cl2025052401,ヤクルト,巨人,1,0,Away,東京ドーム,P_0212,P_0212,0,0,0,2.6,3.0,6.0395,0,2.8333333333333335,6.0395,0,1,0,0,NO_RUN,0_RUN
2025/5/24,cl2025052401,巨人,ヤクルト,1,1,Home,東京ドーム,P_0041,P_0041,0,0,0,3.0,2.6,8.1743,0,5.2,8.1743,0,1,0,0,NO_RUN,0_RUN
2025/5/24,cl2025052401,ヤクルト,巨人,2,0,Away,東京ドーム,P_0212,P_0212,0,0,0,2.6,3.0,5.8101,0,2.8333333333333335,6.0395,0,4,3,0,NO_RUN,0_RUN
2025/5/24,cl2025052401,巨人,ヤクルト,2,1,Home,東京ドーム,P_0041,P_0041,0,0,0,3.0,2.6,8.0526,0,5.2,8.1743,0,1,5,0,NO_RUN,0_RUN
2025/5/24,cl2025052401,ヤクルト,巨人,3,0,Away,東京ドーム,P_0212,P_0212,0,0,0,2.6,3.0,5.5976,0,2.8333333333333335,6.0395,0,1,6,0,NO_RUN,0_RUN
2025/5/24,cl2025052401,巨人,ヤクルト,3,1,Home,東京ドーム,P_0041,P_0041,0,0,0,3.0,2.6,8.1681,1,5.2,8.1743,0,2,10,0,RUN_SCORED,1_RUN
2025/5/24,cl2025052401,ヤクルト,巨人,4,0,Away,東京ドーム,P_0212,P_0212,-1,0,1,2.6,3.0,5.6512,0,2.8333333333333335,6.0395,0,2,10,0,NO_RUN,0_RUN
2025/5/24,cl2025052401,巨人,ヤクルト,4,1,Home,東京ドーム,P_0041,P_0041,1,1,0,3.0,2.6,8.122,1,5.2,8.1743,0,6,14,1,RUN_SCORED,1_RUN
2025/5/24,cl2025052401,ヤクルト,巨人,5,0,Away,東京ドーム,P_0212,P_0212,-2,0,2,2.6,3.0,5.7,0,2.8333333333333335,6.0395,0,1,14,0,NO_RUN,0_RUN
2025/5/24,cl2025052401,巨人,ヤクルト,5,1,Home,東京ドーム,P_0041,P_0041,2,2,0,3.0,2.6,8.0787,0,5.2,8.1743,0,1,18,2,NO_RUN,0_RUN
2025/5/24,cl2025052401,ヤクルト,巨人,6,0,Away,東京ドーム,P_0212,P_0212,-2,0,2,2.6,3.0,5.9684,0,2.8333333333333335,6.0395,0,2,19,0,NO_RUN,0_RUN
2025/5/24,cl2025052401,巨人,ヤクルト,6,1,Home,東京ドーム,P_0041,P_0041,2,2,0,3.0,2.6,7.8923,0,5.2,8.1743,0,4,21,2,NO_RUN,0_RUN
2025/5/24,cl2025052401,ヤクルト,巨人,7,0,Away,東京ドーム,P_0212,P_0048,-2,0,2,2.6,3.0,8.8594,2,2.8333333333333335,6.0395,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/5/24,cl2025052401,巨人,ヤクルト,7,1,Home,東京ドーム,P_0041,P_0169,0,2,2,3.0,2.6,5.7857,0,5.2,8.1743,1,1,0,0,NO_RUN,0_RUN
2025/5/24,cl2025052401,ヤクルト,巨人,8,0,Away,東京ドーム,P_0212,P_0099,0,2,2,2.6,3.0,6.0845,0,2.8333333333333335,6.0395,1,3,0,0,NO_RUN,0_RUN
2025/5/24,cl2025052401,巨人,ヤクルト,8,1,Home,東京ドーム,P_0041,P_0008,0,2,2,3.0,2.6,10.6071,2,5.2,8.1743,1,3,0,0,RUN_SCORED,2PLUS_RUN
2025/5/24,cl2025052401,ヤクルト,巨人,9,0,Away,東京ドーム,P_0212,P_0009,-2,2,4,2.6,3.0,5.4,0,2.8333333333333335,6.0395,1,6,0,0,NO_RUN,0_RUN
2025/5/24,cl2025052402,阪神,中日,1,0,Away,バンテリンドーム,P_0012,P_0012,0,0,0,3.5,2.5,8.37,0,4.5,8.37,0,1,0,0,NO_RUN,0_RUN
2025/5/24,cl2025052402,中日,阪神,1,1,Home,バンテリンドーム,P_0220,P_0220,0,0,0,2.5,3.5,6.8936,1,1.8333333333333333,6.8936,0,1,0,0,RUN_SCORED,1_RUN
2025/5/24,cl2025052402,阪神,中日,2,0,Away,バンテリンドーム,P_0012,P_0012,-1,0,1,3.5,2.5,8.2463,1,4.5,8.37,0,4,3,0,RUN_SCORED,1_RUN
2025/5/24,cl2025052402,中日,阪神,2,1,Home,バンテリンドーム,P_0220,P_0220,0,1,1,2.5,3.5,7.2692,2,1.8333333333333333,6.8936,0,1,5,1,RUN_SCORED,2PLUS_RUN
2025/5/24,cl2025052402,阪神,中日,3,0,Away,バンテリンドーム,P_0012,P_0012,-2,1,3,3.5,2.5,8.2174,0,4.5,8.37,0,1,7,1,NO_RUN,0_RUN
2025/5/24,cl2025052402,中日,阪神,3,1,Home,バンテリンドーム,P_0220,P_0220,2,3,1,2.5,3.5,7.9138,0,1.8333333333333333,6.8936,0,3,11,3,NO_RUN,0_RUN
2025/5/24,cl2025052402,阪神,中日,4,0,Away,バンテリンドーム,P_0012,P_0012,-2,1,3,3.5,2.5,8.1896,0,4.5,8.37,0,3,11,1,NO_RUN,0_RUN
2025/5/24,cl2025052402,中日,阪神,4,1,Home,バンテリンドーム,P_0220,P_0220,2,3,1,2.5,3.5,7.5246,0,1.8333333333333333,6.8936,0,6,14,3,NO_RUN,0_RUN
2025/5/24,cl2025052402,阪神,中日,5,0,Away,バンテリンドーム,P_0012,P_0012,-2,1,3,3.5,2.5,8.1628,0,4.5,8.37,0,7,15,1,NO_RUN,0_RUN
2025/5/24,cl2025052402,中日,阪神,5,1,Home,バンテリンドーム,P_0220,P_0220,2,3,1,2.5,3.5,7.1719,0,1.8333333333333333,6.8936,0,1,17,3,NO_RUN,0_RUN
2025/5/24,cl2025052402,阪神,中日,6,0,Away,バンテリンドーム,P_0012,P_0012,-2,1,3,3.5,2.5,8.0505,2,4.5,8.37,0,1,18,1,RUN_SCORED,2PLUS_RUN
2025/5/24,cl2025052402,中日,阪神,6,1,Home,バンテリンドーム,P_0220,P_0202,0,3,3,2.5,3.5,11.0455,0,1.8333333333333333,6.8936,0,5,0,0,NO_RUN,0_RUN
2025/5/24,cl2025052402,阪神,中日,7,0,Away,バンテリンドーム,P_0012,P_0016,0,3,3,3.5,2.5,7.5,0,4.5,8.37,1,1,0,0,NO_RUN,0_RUN
2025/5/24,cl2025052402,中日,阪神,7,1,Home,バンテリンドーム,P_0220,P_0202,0,3,3,2.5,3.5,9.72,0,1.8333333333333333,6.8936,1,1,3,0,NO_RUN,0_RUN
2025/5/24,cl2025052402,阪神,中日,8,0,Away,バンテリンドーム,P_0012,P_0054,0,3,3,3.5,2.5,9.4337,0,4.5,8.37,1,4,0,0,NO_RUN,0_RUN
2025/5/24,cl2025052402,中日,阪神,8,1,Home,バンテリンドーム,P_0220,P_0059,0,3,3,2.5,3.5,9.4186,2,1.8333333333333333,6.8936,1,2,0,0,RUN_SCORED,2PLUS_RUN
2025/5/24,cl2025052402,阪神,中日,9,0,Away,バンテリンドーム,P_0012,P_0056,-2,3,5,3.5,2.5,6.3947,1,4.5,8.37,1,1,0,0,RUN_SCORED,1_RUN
2025/5/25,cl2025052501,ヤクルト,巨人,1,0,Away,東京ドーム,P_0001,P_0001,0,0,0,1.6,3.5,10.5923,0,3.1666666666666665,10.5923,0,1,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052501,巨人,ヤクルト,1,1,Home,東京ドーム,P_0241,P_0241,0,0,0,3.5,1.6,4.9091,0,4.8,4.9091,0,1,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052501,ヤクルト,巨人,2,0,Away,東京ドーム,P_0001,P_0001,0,0,0,1.6,3.5,10.4776,0,3.1666666666666665,10.5923,0,5,4,0,NO_RUN,0_RUN
2025/5/25,cl2025052501,巨人,ヤクルト,2,1,Home,東京ドーム,P_0241,P_0241,0,0,0,3.5,1.6,5.1923,3,4.8,4.9091,0,1,4,0,RUN_SCORED,2PLUS_RUN
2025/5/25,cl2025052501,ヤクルト,巨人,3,0,Away,東京ドーム,P_0001,P_0001,-3,0,3,1.6,3.5,10.3696,2,3.1666666666666665,10.5923,0,1,8,0,RUN_SCORED,2PLUS_RUN
2025/5/25,cl2025052501,巨人,ヤクルト,3,1,Home,東京ドーム,P_0241,P_0241,1,3,2,3.5,1.6,7.5938,2,4.8,4.9091,0,2,10,3,RUN_SCORED,2PLUS_RUN
2025/5/25,cl2025052501,ヤクルト,巨人,4,0,Away,東京ドーム,P_0001,P_0001,-3,2,5,1.6,3.5,10.5,0,3.1666666666666665,10.5923,0,6,14,2,NO_RUN,0_RUN
2025/5/25,cl2025052501,巨人,ヤクルト,4,1,Home,東京ドーム,P_0241,P_0100,3,5,2,3.5,1.6,9.3913,0,4.8,4.9091,0,1,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052501,ヤクルト,巨人,5,0,Away,東京ドーム,P_0001,P_0001,-3,2,5,1.6,3.5,10.3986,0,3.1666666666666665,10.5923,0,1,18,2,NO_RUN,0_RUN
2025/5/25,cl2025052501,巨人,ヤクルト,5,1,Home,東京ドーム,P_0241,P_0100,3,5,2,3.5,1.6,9.0,0,4.8,4.9091,0,2,3,0,NO_RUN,0_RUN
2025/5/25,cl2025052501,ヤクルト,巨人,6,0,Away,東京ドーム,P_0001,P_0001,-3,2,5,1.6,3.5,10.3026,0,3.1666666666666665,10.5923,0,5,22,2,NO_RUN,0_RUN
2025/5/25,cl2025052501,巨人,ヤクルト,6,1,Home,東京ドーム,P_0241,P_0100,3,5,2,3.5,1.6,8.8816,0,4.8,4.9091,0,8,7,0,NO_RUN,0_RUN
2025/5/25,cl2025052501,ヤクルト,巨人,7,0,Away,東京ドーム,P_0001,P_0052,-3,2,5,1.6,3.5,7.1053,0,3.1666666666666665,10.5923,1,1,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052501,巨人,ヤクルト,7,1,Home,東京ドーム,P_0241,P_0203,3,5,2,3.5,1.6,10.6364,0,4.8,4.9091,1,1,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052501,ヤクルト,巨人,8,0,Away,東京ドーム,P_0001,P_0099,-3,2,5,1.6,3.5,5.8378,0,3.1666666666666665,10.5923,1,3,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052501,巨人,ヤクルト,8,1,Home,東京ドーム,P_0241,P_0240,3,5,2,3.5,1.6,8.5909,0,4.8,4.9091,1,6,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052501,ヤクルト,巨人,9,0,Away,東京ドーム,P_0001,P_0009,-3,2,5,1.6,3.5,5.1923,0,3.1666666666666665,10.5923,1,1,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,阪神,中日,1,0,Away,バンテリンドーム,P_0051,P_0051,0,0,0,3.3333333333333335,3.3333333333333335,7.155,0,5.0,7.155,0,1,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,中日,阪神,1,1,Home,バンテリンドーム,P_0108,P_0108,0,0,0,3.3333333333333335,3.3333333333333335,5.7857,0,2.3333333333333335,5.7857,0,1,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,阪神,中日,2,0,Away,バンテリンドーム,P_0051,P_0051,0,0,0,3.3333333333333335,3.3333333333333335,7.1823,0,5.0,7.155,0,4,3,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,中日,阪神,2,1,Home,バンテリンドーム,P_0108,P_0108,0,0,0,3.3333333333333335,3.3333333333333335,5.9586,0,2.3333333333333335,5.7857,0,6,5,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,阪神,中日,3,0,Away,バンテリンドーム,P_0051,P_0051,0,0,0,3.3333333333333335,3.3333333333333335,7.2087,0,5.0,7.155,0,1,6,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,中日,阪神,3,1,Home,バンテリンドーム,P_0108,P_0108,0,0,0,3.3333333333333335,3.3333333333333335,5.8378,0,2.3333333333333335,5.7857,0,1,8,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,阪神,中日,4,0,Away,バンテリンドーム,P_0051,P_0051,0,0,0,3.3333333333333335,3.3333333333333335,7.3286,0,5.0,7.155,0,2,10,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,中日,阪神,4,1,Home,バンテリンドーム,P_0108,P_0108,0,0,0,3.3333333333333335,3.3333333333333335,5.7219,0,2.3333333333333335,5.7857,0,3,11,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,阪神,中日,5,0,Away,バンテリンドーム,P_0051,P_0051,0,0,0,3.3333333333333335,3.3333333333333335,7.2254,1,5.0,7.155,0,5,13,0,RUN_SCORED,1_RUN
2025/5/25,cl2025052502,中日,阪神,5,1,Home,バンテリンドーム,P_0108,P_0108,-1,0,1,3.3333333333333335,3.3333333333333335,5.6104,1,2.3333333333333335,5.7857,0,1,14,0,RUN_SCORED,1_RUN
2025/5/25,cl2025052502,阪神,中日,6,0,Away,バンテリンドーム,P_0051,P_0051,0,1,1,3.3333333333333335,3.3333333333333335,7.3073,0,5.0,7.155,0,1,18,1,NO_RUN,0_RUN
2025/5/25,cl2025052502,中日,阪神,6,1,Home,バンテリンドーム,P_0108,P_0108,0,1,1,3.3333333333333335,3.3333333333333335,5.9062,0,2.3333333333333335,5.7857,0,3,20,1,NO_RUN,0_RUN
2025/5/25,cl2025052502,阪神,中日,7,0,Away,バンテリンドーム,P_0051,P_0051,0,1,1,3.3333333333333335,3.3333333333333335,7.3857,0,5.0,7.155,1,1,23,1,NO_RUN,0_RUN
2025/5/25,cl2025052502,中日,阪神,7,1,Home,バンテリンドーム,P_0108,P_0216,0,1,1,3.3333333333333335,3.3333333333333335,7.5,0,2.3333333333333335,5.7857,1,8,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,阪神,中日,8,0,Away,バンテリンドーム,P_0051,P_0141,0,1,1,3.3333333333333335,3.3333333333333335,7.0,0,5.0,7.155,1,3,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,中日,阪神,8,1,Home,バンテリンドーム,P_0108,P_0216,0,1,1,3.3333333333333335,3.3333333333333335,6.9231,0,2.3333333333333335,5.7857,1,1,3,0,NO_RUN,0_RUN
2025/5/25,cl2025052502,阪神,中日,9,0,Away,バンテリンドーム,P_0051,P_0142,0,1,1,3.3333333333333335,3.3333333333333335,6.4478,4,5.0,7.155,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/5/25,cl2025052502,中日,阪神,9,1,Home,バンテリンドーム,P_0108,P_0023,-4,1,5,3.3333333333333335,3.3333333333333335,7.6304,0,2.3333333333333335,5.7857,1,8,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,ＤｅＮＡ,広島,1,0,Away,マツダスタジアム,P_0057,P_0057,0,0,0,6.2,1.75,6.8369,0,2.25,6.8369,0,1,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,広島,ＤｅＮＡ,1,1,Home,マツダスタジアム,P_0011,P_0011,0,0,0,1.75,6.2,7.2371,0,2.2,7.2371,0,1,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,ＤｅＮＡ,広島,2,0,Away,マツダスタジアム,P_0057,P_0057,0,0,0,6.2,1.75,6.8644,0,2.25,6.8369,0,4,3,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,広島,ＤｅＮＡ,2,1,Home,マツダスタジアム,P_0011,P_0011,0,0,0,1.75,6.2,7.1269,0,2.2,7.2371,0,4,3,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,ＤｅＮＡ,広島,3,0,Away,マツダスタジアム,P_0057,P_0057,0,0,0,6.2,1.75,6.7782,0,2.25,6.8369,0,7,6,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,広島,ＤｅＮＡ,3,1,Home,マツダスタジアム,P_0011,P_0011,0,0,0,1.75,6.2,7.1194,3,2.2,7.2371,0,1,7,0,RUN_SCORED,2PLUS_RUN
2025/5/25,cl2025052503,ＤｅＮＡ,広島,4,0,Away,マツダスタジアム,P_0057,P_0057,-3,0,3,6.2,1.75,6.6942,0,2.25,6.8369,0,1,9,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,広島,ＤｅＮＡ,4,1,Home,マツダスタジアム,P_0011,P_0011,3,3,0,1.75,6.2,7.3636,0,2.2,7.2371,0,7,15,3,NO_RUN,0_RUN
2025/5/25,cl2025052503,ＤｅＮＡ,広島,5,0,Away,マツダスタジアム,P_0057,P_0057,-3,0,3,6.2,1.75,6.7224,0,2.25,6.8369,0,4,12,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,広島,ＤｅＮＡ,5,1,Home,マツダスタジアム,P_0011,P_0011,3,3,0,1.75,6.2,7.2594,0,2.2,7.2371,0,1,18,3,NO_RUN,0_RUN
2025/5/25,cl2025052503,ＤｅＮＡ,広島,6,0,Away,マツダスタジアム,P_0057,P_0057,-3,0,3,6.2,1.75,6.7229,0,2.25,6.8369,0,1,16,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,広島,ＤｅＮＡ,6,1,Home,マツダスタジアム,P_0011,P_0011,3,3,0,1.75,6.2,7.25,0,2.2,7.2371,0,5,22,3,NO_RUN,0_RUN
2025/5/25,cl2025052503,ＤｅＮＡ,広島,7,0,Away,マツダスタジアム,P_0057,P_0057,-3,0,3,6.2,1.75,6.6429,0,2.25,6.8369,1,2,19,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,広島,ＤｅＮＡ,7,1,Home,マツダスタジアム,P_0011,P_0053,3,3,0,1.75,6.2,10.6579,0,2.2,7.2371,1,1,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,ＤｅＮＡ,広島,8,0,Away,マツダスタジアム,P_0057,P_0057,-3,0,3,6.2,1.75,6.7237,0,2.25,6.8369,1,9,24,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,広島,ＤｅＮＡ,8,1,Home,マツダスタジアム,P_0011,P_0052,3,3,0,1.75,6.2,3.8571,0,2.2,7.2371,1,4,0,0,NO_RUN,0_RUN
2025/5/25,cl2025052503,ＤｅＮＡ,広島,9,0,Away,マツダスタジアム,P_0057,P_0057,-3,0,3,6.2,1.75,6.6462,0,2.25,6.8369,1,1,27,0,NO_RUN,0_RUN
2025/5/27,cl2025052701,広島,巨人,1,0,Away,富山,P_0133,P_0133,0,0,0,2.25,3.6666666666666665,7.155,0,2.3333333333333335,7.155,0,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052701,巨人,広島,1,1,Home,富山,P_0156,P_0156,0,0,0,3.6666666666666665,2.25,7.5113,0,1.5,7.5113,0,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052701,広島,巨人,2,0,Away,富山,P_0133,P_0133,0,0,0,2.25,3.6666666666666665,7.1823,0,2.3333333333333335,7.155,0,4,3,0,NO_RUN,0_RUN
2025/5/27,cl2025052701,巨人,広島,2,1,Home,富山,P_0156,P_0156,0,0,0,3.6666666666666665,2.25,7.3456,0,1.5,7.5113,0,4,3,0,NO_RUN,0_RUN
2025/5/27,cl2025052701,広島,巨人,3,0,Away,富山,P_0133,P_0133,0,0,0,2.25,3.6666666666666665,7.3043,0,2.3333333333333335,7.155,0,1,7,0,NO_RUN,0_RUN
2025/5/27,cl2025052701,巨人,広島,3,1,Home,富山,P_0156,P_0156,0,0,0,3.6666666666666665,2.25,7.1871,0,1.5,7.5113,0,7,6,0,NO_RUN,0_RUN
2025/5/27,cl2025052701,広島,巨人,4,0,Away,富山,P_0133,P_0133,0,0,0,2.25,3.6666666666666665,7.2,2,2.3333333333333335,7.155,0,2,10,0,RUN_SCORED,2PLUS_RUN
2025/5/27,cl2025052701,巨人,広島,4,1,Home,富山,P_0156,P_0156,-2,0,2,3.6666666666666665,2.25,7.0352,1,1.5,7.5113,0,1,9,0,RUN_SCORED,1_RUN
2025/5/27,cl2025052701,広島,巨人,5,0,Away,富山,P_0133,P_0133,1,2,1,2.25,3.6666666666666665,7.4654,0,2.3333333333333335,7.155,0,1,17,2,NO_RUN,0_RUN
2025/5/27,cl2025052701,巨人,広島,5,1,Home,富山,P_0156,P_0156,-1,1,2,3.6666666666666665,2.25,7.1633,0,1.5,7.5113,0,6,14,1,NO_RUN,0_RUN
2025/5/27,cl2025052701,広島,巨人,6,0,Away,富山,P_0133,P_0133,1,2,1,2.25,3.6666666666666665,7.4525,0,2.3333333333333335,7.155,0,4,21,2,NO_RUN,0_RUN
