game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_avg,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_k_rate,leadoff_batter_bb_rate,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,expected_onbase_next3,expected_bb_next3,expected_k_next3,expected_xbh_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-04-05,cl2025040501,巨人,阪神,2,1,Home,東京ドーム,P_0058,P_0058,0,1,1,4.333333333333333,3.1666666666666665,9.0,0,4.0,8.4375,0,6,5,1,NO_RUN,0_RUN,0,0,middle,1,1,0.3076923076923077,0.0961538461538461,0.2678571428571428,0.0892857142857142,0,NO_RUN,tie,1,0,L,0.3154333333333333,0.6607000000000001,0.047679863666666676,0.49552500000000005,0.20833333333333334,0.48280433333333334,0.48280433333333334,0.047679863666666676,0.333333,0.666667,0.4138,0.068965517,0.034482759,0.023839931999999998,0.14468162733333334,0.011494253000000001,0.9462999999999999,0.071519796,0.434044882,0.14303959100000002,3,4,3,3
2025-04-05,cl2025040501,巨人,阪神,3,1,Home,東京ドーム,P_0058,P_0058,-2,1,3,4.333333333333333,3.1666666666666665,9.0,0,4.0,8.4375,0,1,8,1,NO_RUN,0_RUN,1,0,top,1,1,0.3076923076923077,0.0961538461538461,0.2678571428571428,0.0892857142857142,0,NO_RUN,behind,1,0,L,0.4091,0.8889666666666667,0.07565653433333334,0.93755,0.3726493333333334,0.908547,1.0852565,0.07565653433333334,0.4,0.8,0.4231,0.038461538,0.076923077,0.06831575699999999,0.128747932,0.020833333333333332,1.2273,0.204947271,0.38624379600000003,0.22696960300000002,3,4,3,4
2025-04-05,cl2025040501,巨人,阪神,4,1,Home,東京ドーム,P_0058,P_0058,-2,1,3,4.333333333333333,3.1666666666666665,8.0,0,4.0,8.4375,0,3,11,1,NO_RUN,0_RUN,1,1,top,1,2,0.3076923076923077,0.0961538461538461,0.2678571428571428,0.0892857142857142,0,NO_RUN,behind,1,0,L,0.4222333333333334,0.8559666666666667,0.06599925866666666,0.87935,0.3796296666666667,1.0177543333333332,0.9299824999999999,0.06599925866666666,0.333333,0.733333,0.3667,0.129032258,0.096774194,0.12124582866666667,0.165739711,0.010752688333333335,1.2667000000000002,0.363737486,0.49721913300000004,0.19799777599999996,3,4,3,4
2025-04-05,cl2025040501,巨人,阪神,5,1,Home,東京ドーム,P_0058,P_0058,-2,1,3,4.333333333333333,3.1666666666666665,7.2,0,4.0,8.4375,0,6,14,1,NO_RUN,0_RUN,0,0,middle,1,2,0.3076923076923077,0.0961538461538461,0.2678571428571428,0.0892857142857142,0,NO_RUN,behind,1,0,L,0.3154333333333333,0.6607000000000001,0.047679863666666676,0.49552500000000005,0.20833333333333334,0.48280433333333334,0.48280433333333334,0.047679863666666676,0.333333,0.666667,0.4138,0.068965517,0.034482759,0.023839931999999998,0.14468162733333334,0.011494253000000001,0.9462999999999999,0.071519796,0.434044882,0.14303959100000002,3,4,3,3
2025-04-05,cl2025040501,巨人,阪神,6,1,Home,東京ドーム,P_0058,P_0060,-2,1,3,4.333333333333333,3.1666666666666665,6.75,0,4.0,8.4375,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3076923076923077,0.0961538461538461,0.2678571428571428,0.0892857142857142,0,NO_RUN,behind,1,0,L,0.4091,0.8889666666666667,0.07565653433333334,0.93755,0.3726493333333334,0.908547,1.0852565,0.07565653433333334,0.4,0.8,0.4231,0.038461538,0.076923077,0.06831575699999999,0.128747932,0.020833333333333332,1.2273,0.204947271,0.38624379600000003,0.22696960300000002,3,4,3,4
2025-04-05,cl2025040501,巨人,阪神,7,1,Home,東京ドーム,P_0058,P_0061,-2,1,3,4.333333333333333,3.1666666666666665,6.75,0,4.0,8.4375,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.3076923076923077,0.0961538461538461,0.2678571428571428,0.0892857142857142,0,NO_RUN,behind,1,0,R,0.4222333333333334,0.8559666666666667,0.06599925866666666,0.87935,0.295425,0.7425106666666667,0.82727775,0.06599925866666666,0.266667,0.645833,0.3667,0.129032258,0.096774194,0.12124582866666667,0.165739711,0.010752688333333335,1.2667000000000002,0.363737486,0.49721913300000004,0.19799777599999996,3,4,3,4
2025-04-05,cl2025040501,巨人,阪神,8,1,Home,東京ドーム,P_0058,P_0145,-3,1,4,4.333333333333333,3.1666666666666665,10.125,0,4.0,8.4375,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.3076923076923077,0.0961538461538461,0.2678571428571428,0.0892857142857142,0,NO_RUN,behind,1,0,L,0.3154333333333333,0.6607000000000001,0.047679863666666676,0.49552500000000005,0.20833333333333334,0.48280433333333334,0.48280433333333334,0.047679863666666676,0.333333,0.666667,0.4138,0.068965517,0.034482759,0.023839931999999998,0.14468162733333334,0.011494253000000001,0.9462999999999999,0.071519796,0.434044882,0.14303959100000002,3,4,3,3
2025-04-05,cl2025040501,巨人,阪神,9,1,Home,東京ドーム,P_0058,P_0023,-3,1,4,4.333333333333333,3.1666666666666665,9.6429,2,4.0,8.4375,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.3076923076923077,0.0961538461538461,0.2678571428571428,0.0892857142857142,1,RUN_SCORED,behind,1,0,L,0.4091,0.8889666666666667,0.07565653433333334,0.93755,0.3726493333333334,0.908547,1.0852565,0.07565653433333334,0.4,0.8,0.4231,0.038461538,0.076923077,0.06831575699999999,0.128747932,0.020833333333333332,1.2273,0.204947271,0.38624379600000003,0.22696960300000002,3,4,3,4
2025-04-05,cl2025040501,阪神,巨人,1,0,Away,東京ドーム,P_0040,P_0040,0,0,0,3.1666666666666665,4.333333333333333,1.8,1,2.1666666666666665,1.8,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1929824561403508,0.1228070175438596,0.1886792452830188,0.0377358490566037,1,RUN_SCORED,tie,1,0,R,0.32116666666666666,0.6586,0.04235907466666666,0.68335,0.300926,0.8165206666666668,0.8500065000000001,0.04235907466666666,0.3125,0.733553,0.4242,0.090909091,0.151515152,0.103260427,0.22284335300000002,0.021505376333333336,0.9635,0.309781281,0.6685300590000001,0.127077224,3,4,3,4
2025-04-05,cl2025040501,阪神,巨人,2,0,Away,東京ドーム,P_0040,P_0040,0,1,1,3.1666666666666665,4.333333333333333,2.8421,0,2.1666666666666665,1.8,0,5,4,1,NO_RUN,0_RUN,0,1,middle,1,1,0.1929824561403508,0.1228070175438596,0.1886792452830188,0.0377358490566037,0,NO_RUN,tie,1,0,R,0.30833333333333335,0.6351666666666667,0.07666666666666666,0.6069249999999999,0.18472233333333332,0.6305556666666666,0.7030305,0.07666666666666666,0.1875,0.652778,0.2333,0.1,0.066666667,0.07666666666666666,0.10111111099999999,0.0,0.925,0.22999999999999998,0.303333333,0.22999999999999998,3,4,3,4
2025-04-05,cl2025040501,阪神,巨人,3,0,Away,東京ドーム,P_0040,P_0040,0,1,1,3.1666666666666665,4.333333333333333,3.6818,2,2.1666666666666665,1.8,0,1,7,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.1929824561403508,0.1228070175438596,0.1886792452830188,0.0377358490566037,1,RUN_SCORED,tie,1,0,R,0.32116666666666666,0.6586,0.04235907466666666,0.68335,0.300926,0.8165206666666668,0.8500065000000001,0.04235907466666666,0.3125,0.733553,0.4242,0.090909091,0.151515152,0.103260427,0.22284335300000002,0.021505376333333336,0.9635,0.309781281,0.6685300590000001,0.127077224,3,4,3,4
2025-04-05,cl2025040501,阪神,巨人,4,0,Away,東京ドーム,P_0040,P_0040,2,3,1,3.1666666666666665,4.333333333333333,5.0,0,2.1666666666666665,1.8,0,4,12,3,NO_RUN,0_RUN,0,1,middle,1,2,0.1929824561403508,0.1228070175438596,0.1886792452830188,0.0377358490566037,0,NO_RUN,lead,1,0,R,0.2861,0.618,0.08225806466666667,0.665775,0.23308833333333331,0.684414,0.71053275,0.08225806466666667,0.411765,0.950464,0.3333,0.032258065,0.064516129,0.07150537633333333,0.07186379933333333,0.010752688333333335,0.8583000000000001,0.214516129,0.215591398,0.246774194,3,4,3,4
2025-04-05,cl2025040501,阪神,巨人,5,0,Away,東京ドーム,P_0040,P_0040,2,3,1,3.1666666666666665,4.333333333333333,5.9062,0,2.1666666666666665,1.8,0,1,17,3,NO_RUN,0_RUN,1,0,top,1,2,0.1929824561403508,0.1228070175438596,0.1886792452830188,0.0377358490566037,0,NO_RUN,lead,1,0,R,0.32116666666666666,0.6586,0.04235907466666666,0.68335,0.300926,0.8165206666666668,0.8500065000000001,0.04235907466666666,0.3125,0.733553,0.4242,0.090909091,0.151515152,0.103260427,0.22284335300000002,0.021505376333333336,0.9635,0.309781281,0.6685300590000001,0.127077224,3,4,3,4
2025-04-05,cl2025040501,阪神,巨人,6,0,Away,東京ドーム,P_0040,P_0040,2,3,1,3.1666666666666665,4.333333333333333,5.4,0,2.1666666666666665,1.8,0,3,20,3,NO_RUN,0_RUN,1,1,top,1,3,0.1929824561403508,0.1228070175438596,0.1886792452830188,0.0377358490566037,0,NO_RUN,lead,1,0,R,0.2749,0.6609666666666668,0.08673835166666666,0.6400750000000001,0.2923476666666667,0.8618993333333332,0.7589245,0.08673835166666666,0.277778,0.982456,0.2581,0.483870968,0.064516129,0.06523297500000001,0.20537634433333332,0.03225806466666667,0.8247,0.19569892500000002,0.616129033,0.260215055,3,4,3,4
2025-04-05,cl2025040501,阪神,巨人,7,0,Away,東京ドーム,P_0040,P_0046,2,3,1,3.1666666666666665,4.333333333333333,4.5,0,2.1666666666666665,1.8,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1929824561403508,0.1228070175438596,0.1886792452830188,0.0377358490566037,0,NO_RUN,lead,1,0,L,0.32116666666666666,0.6586,0.04235907466666666,0.68335,0.171717,0.4282106666666667,0.49729425,0.04235907466666666,0.333333,0.845238,0.4242,0.090909091,0.151515152,0.103260427,0.22284335300000002,0.021505376333333336,0.9635,0.309781281,0.6685300590000001,0.127077224,3,4,3,4
2025-04-05,cl2025040501,阪神,巨人,8,0,Away,東京ドーム,P_0040,P_0173,2,3,1,3.1666666666666665,4.333333333333333,,1,2.1666666666666665,1.8,1,2,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.1929824561403508,0.1228070175438596,0.1886792452830188,0.0377358490566037,1,RUN_SCORED,lead,1,0,R,0.29086666666666666,0.6506666666666666,0.06451612933333332,0.61775,0.33401433333333336,0.8888243333333333,0.82981275,0.06451612933333332,0.3125,0.733553,0.2812,0.09375,0.09375,0.07426075266666667,0.20329301099999997,0.03225806466666667,0.8726,0.222782258,0.6098790329999999,0.19354838799999996,3,4,3,4
2025-04-05,cl2025040501,阪神,巨人,9,0,Away,東京ドーム,P_0040,P_0005,3,4,1,3.1666666666666665,4.333333333333333,4.9091,0,2.1666666666666665,1.8,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1929824561403508,0.1228070175438596,0.1886792452830188,0.0377358490566037,0,NO_RUN,lead,1,0,R,0.32116666666666666,0.6586,0.04235907466666666,0.68335,0.300926,0.8165206666666668,0.8500065000000001,0.04235907466666666,0.3125,0.733553,0.4242,0.090909091,0.151515152,0.103260427,0.22284335300000002,0.021505376333333336,0.9635,0.309781281,0.6685300590000001,0.127077224,3,4,3,4
2025-04-05,cl2025040502,ヤクルト,中日,1,1,Home,神宮,P_0051,P_0051,0,0,0,1.8,1.5,2.3478,0,2.0,2.3478,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.125,0.0416666666666666,0.1964285714285714,0.0178571428571428,0,NO_RUN,tie,1,0,L,0.2431,0.5368666666666667,0.040555555666666666,0.5326500000000001,0.13690466666666667,0.3154763333333333,0.6949405,0.040555555666666666,0.125,0.375,0.32,0.16,0.0,0.027777777666666666,0.290261438,0.013888889,0.7293000000000001,0.083333333,0.870784314,0.121666667,3,4,3,4
2025-04-05,cl2025040502,ヤクルト,中日,2,1,Home,神宮,P_0051,P_0051,0,0,0,1.8,1.5,2.0769,2,2.0,2.3478,0,4,3,0,RUN_SCORED,2PLUS_RUN,0,1,middle,1,1,0.125,0.0416666666666666,0.1964285714285714,0.0178571428571428,1,RUN_SCORED,tie,1,0,L,0.17180000000000004,0.31693333333333334,0.04,0.373125,0.263889,0.7777776666666667,0.75,0.04,0.666667,1.833333,0.2,0.12,0.0,0.06666666666666667,0.12461538466666666,0.0,0.5154000000000001,0.2,0.373846154,0.12,3,4,3,4
2025-04-05,cl2025040502,ヤクルト,中日,3,1,Home,神宮,P_0051,P_0051,2,2,0,1.8,1.5,4.2188,0,2.0,2.3478,0,1,9,2,NO_RUN,0_RUN,1,0,top,1,2,0.125,0.0416666666666666,0.1964285714285714,0.0178571428571428,0,NO_RUN,lead,1,0,L,0.2431,0.5368666666666667,0.040555555666666666,0.5326500000000001,0.13690466666666667,0.3154763333333333,0.6949405,0.040555555666666666,0.125,0.375,0.32,0.16,0.0,0.027777777666666666,0.290261438,0.013888889,0.7293000000000001,0.083333333,0.870784314,0.121666667,3,4,3,4
2025-04-05,cl2025040502,ヤクルト,中日,4,1,Home,神宮,P_0051,P_0051,2,2,0,1.8,1.5,3.8571,0,2.0,2.3478,0,4,12,2,NO_RUN,0_RUN,0,1,middle,1,2,0.125,0.0416666666666666,0.1964285714285714,0.0178571428571428,0,NO_RUN,lead,1,0,L,0.17180000000000004,0.31693333333333334,0.04,0.373125,0.263889,0.7777776666666667,0.75,0.04,0.666667,1.833333,0.2,0.12,0.0,0.06666666666666667,0.12461538466666666,0.0,0.5154000000000001,0.2,0.373846154,0.12,3,4,3,4
2025-04-05,cl2025040502,ヤクルト,中日,5,1,Home,神宮,P_0051,P_0051,2,2,0,1.8,1.5,4.1538,0,2.0,2.3478,0,1,16,2,NO_RUN,0_RUN,1,0,top,1,2,0.125,0.0416666666666666,0.1964285714285714,0.0178571428571428,0,NO_RUN,lead,1,0,L,0.2431,0.5368666666666667,0.040555555666666666,0.5326500000000001,0.13690466666666667,0.3154763333333333,0.6949405,0.040555555666666666,0.125,0.375,0.32,0.16,0.0,0.027777777666666666,0.290261438,0.013888889,0.7293000000000001,0.083333333,0.870784314,0.121666667,3,4,3,4
2025-04-05,cl2025040502,ヤクルト,中日,6,1,Home,神宮,P_0051,P_0142,2,2,0,1.8,1.5,0.0,0,2.0,2.3478,0,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.125,0.0416666666666666,0.1964285714285714,0.0178571428571428,0,NO_RUN,lead,1,0,R,0.17180000000000004,0.31693333333333334,0.04,0.373125,0.054581,0.16471733333333335,0.25895475,0.04,0.052632,0.105263,0.2,0.12,0.0,0.06666666666666667,0.12461538466666666,0.0,0.5154000000000001,0.2,0.373846154,0.12,3,4,3,4
2025-04-05,cl2025040502,ヤクルト,中日,7,1,Home,神宮,P_0051,P_0013,2,2,0,1.8,1.5,9.0,0,2.0,2.3478,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.125,0.0416666666666666,0.1964285714285714,0.0178571428571428,0,NO_RUN,lead,1,0,R,0.2431,0.5368666666666667,0.040555555666666666,0.5326500000000001,0.25154066666666663,0.6207283333333334,0.491862,0.040555555666666666,0.411765,0.882353,0.32,0.16,0.0,0.027777777666666666,0.290261438,0.013888889,0.7293000000000001,0.083333333,0.870784314,0.121666667,3,4,3,4
2025-04-05,cl2025040502,ヤクルト,中日,8,1,Home,神宮,P_0051,P_0014,2,2,0,1.8,1.5,10.8,0,2.0,2.3478,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.125,0.0416666666666666,0.1964285714285714,0.0178571428571428,0,NO_RUN,lead,1,0,R,0.20309999999999997,0.4702,0.053888888999999995,0.40265,0.13182966666666668,0.3616983333333333,0.31294049999999995,0.053888888999999995,0.142857,0.285714,0.1176,0.294117647,0.0,0.027777777666666666,0.2769281046666667,0.013888889,0.6093,0.083333333,0.830784314,0.161666667,3,4,3,4
2025-04-05,cl2025040502,中日,ヤクルト,1,0,Away,神宮,P_0174,P_0174,0,0,0,1.5,1.8,,0,4.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1607142857142857,0.0,0.1914893617021276,0.1276595744680851,0,NO_RUN,tie,1,0,R,0.3631,0.7019333333333334,0.05973484833333333,0.6377250000000001,0.25526299999999996,0.6829466666666666,0.5993027499999999,0.05973484833333333,0.35,0.909091,0.375,0.0625,0.09375,0.13367424233333333,0.13477272733333334,0.0,1.0893,0.40102272699999997,0.404318182,0.179204545,3,4,3,4
2025-04-05,cl2025040502,中日,ヤクルト,2,0,Away,神宮,P_0174,P_0174,0,0,0,1.5,1.8,0.0,0,4.0,0.0,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1607142857142857,0.0,0.1914893617021276,0.1276595744680851,0,NO_RUN,tie,1,0,R,0.30373333333333336,0.664,0.09451659433333333,0.649775,0.273684,0.699248,0.6896145,0.09451659433333333,0.105263,0.348371,0.2143,0.357142857,0.035714286,0.04220779233333333,0.262987013,0.0,0.9112,0.12662337699999998,0.7889610389999999,0.283549783,3,4,3,4
2025-04-05,cl2025040502,中日,ヤクルト,3,0,Away,神宮,P_0174,P_0174,-2,0,2,1.5,1.8,0.0,0,4.0,0.0,0,1,6,0,NO_RUN,0_RUN,1,0,top,1,1,0.1607142857142857,0.0,0.1914893617021276,0.1276595744680851,0,NO_RUN,behind,1,0,R,0.3631,0.7019333333333334,0.05973484833333333,0.6377250000000001,0.25526299999999996,0.6829466666666666,0.5993027499999999,0.05973484833333333,0.35,0.909091,0.375,0.0625,0.09375,0.13367424233333333,0.13477272733333334,0.0,1.0893,0.40102272699999997,0.404318182,0.179204545,3,4,3,4
2025-04-05,cl2025040502,中日,ヤクルト,4,0,Away,神宮,P_0174,P_0174,-2,0,2,1.5,1.8,2.7,0,4.0,2.7,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.1607142857142857,0.0,0.1914893617021276,0.1276595744680851,0,NO_RUN,behind,1,0,R,0.30953333333333327,0.5758666666666666,0.052294372,0.6103000000000001,0.17368399999999998,0.49604,0.5593732499999999,0.052294372,0.315789,0.732057,0.3333,0.16,0.08,0.11432900433333333,0.23298701300000002,0.0,0.9285999999999999,0.342987013,0.6989610390000001,0.156883116,3,4,3,4
2025-04-05,cl2025040502,中日,ヤクルト,5,0,Away,神宮,P_0174,P_0174,-2,0,2,1.5,1.8,2.0769,0,4.0,2.0769,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.1607142857142857,0.0,0.1914893617021276,0.1276595744680851,0,NO_RUN,behind,1,0,R,0.3513333333333333,0.718,0.07070707066666666,0.5915,0.33383433333333334,0.8033623333333333,0.65670125,0.07070707066666666,0.315789,0.749373,0.3636,0.181818182,0.090909091,0.07792207799999999,0.16774891766666666,0.0,1.0539999999999998,0.23376623399999996,0.503246753,0.212121212,3,4,3,4
2025-04-05,cl2025040502,中日,ヤクルト,6,0,Away,神宮,P_0174,P_0174,-2,0,2,1.5,1.8,1.6875,0,4.0,1.6875,0,1,16,0,NO_RUN,0_RUN,1,0,top,1,2,0.1607142857142857,0.0,0.1914893617021276,0.1276595744680851,0,NO_RUN,behind,1,0,R,0.3631,0.7019333333333334,0.05973484833333333,0.6377250000000001,0.25526299999999996,0.6829466666666666,0.5993027499999999,0.05973484833333333,0.35,0.909091,0.375,0.0625,0.09375,0.13367424233333333,0.13477272733333334,0.0,1.0893,0.40102272699999997,0.404318182,0.179204545,3,4,3,4
2025-04-05,cl2025040502,中日,ヤクルト,7,0,Away,神宮,P_0174,P_0010,-2,0,2,1.5,1.8,7.3636,0,4.0,,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1607142857142857,0.0,0.1914893617021276,0.1276595744680851,0,NO_RUN,behind,1,0,R,0.30373333333333336,0.664,0.09451659433333333,0.649775,0.273684,0.699248,0.6896145,0.09451659433333333,0.105263,0.348371,0.2143,0.357142857,0.035714286,0.04220779233333333,0.262987013,0.0,0.9112,0.12662337699999998,0.7889610389999999,0.283549783,3,4,3,4
2025-04-05,cl2025040502,中日,ヤクルト,8,0,Away,神宮,P_0174,P_0008,-2,0,2,1.5,1.8,14.5385,0,4.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1607142857142857,0.0,0.1914893617021276,0.1276595744680851,0,NO_RUN,behind,1,0,L,0.3631,0.7019333333333334,0.05973484833333333,0.6377250000000001,0.18518500000000002,0.5259256666666666,0.5730157499999999,0.05973484833333333,0.222222,0.633333,0.375,0.0625,0.09375,0.13367424233333333,0.13477272733333334,0.0,1.0893,0.40102272699999997,0.404318182,0.179204545,3,4,3,4
2025-04-05,cl2025040502,中日,ヤクルト,9,0,Away,神宮,P_0174,P_0004,-2,0,2,1.5,1.8,0.0,0,4.0,,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1607142857142857,0.0,0.1914893617021276,0.1276595744680851,0,NO_RUN,behind,1,0,R,0.30953333333333327,0.5758666666666666,0.052294372,0.6103000000000001,0.17368399999999998,0.49604,0.5593732499999999,0.052294372,0.315789,0.732057,0.3333,0.16,0.08,0.11432900433333333,0.23298701300000002,0.0,0.9285999999999999,0.342987013,0.6989610390000001,0.156883116,3,4,3,4
2025-04-05,cl2025040503,広島,ＤｅＮＡ,1,1,Home,マツダスタジアム,P_0011,P_0011,-2,0,2,3.2,3.6666666666666665,4.32,0,3.1666666666666665,4.32,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2045454545454545,0.0909090909090909,0.1785714285714285,0.1071428571428571,0,NO_RUN,behind,1,0,L,0.35896666666666666,0.6596333333333333,0.025641025666666668,0.6286499999999999,0.362963,0.7999999999999999,0.725,0.025641025666666668,0.333333,0.733333,0.2692,0.115384615,0.076923077,0.11538461533333333,0.11538461533333333,0.0,1.0769,0.346153846,0.346153846,0.076923077,3,4,3,4
2025-04-05,cl2025040503,広島,ＤｅＮＡ,2,1,Home,マツダスタジアム,P_0011,P_0011,-2,0,2,3.2,3.6666666666666665,3.8571,2,3.1666666666666665,4.32,0,4,3,0,RUN_SCORED,2PLUS_RUN,0,1,middle,1,1,0.2045454545454545,0.0909090909090909,0.1785714285714285,0.1071428571428571,1,RUN_SCORED,behind,1,0,L,0.2694666666666667,0.7040000000000001,0.09577922066666666,0.572125,0.40079366666666666,1.2777776666666667,0.95833325,0.09577922066666666,0.25,0.5,0.2857,0.142857143,0.142857143,0.06277056266666665,0.14989177499999998,0.05681818166666667,0.8084,0.18831168799999998,0.44967532499999996,0.287337662,3,4,3,4
2025-04-05,cl2025040503,広島,ＤｅＮＡ,3,1,Home,マツダスタジアム,P_0011,P_0011,0,2,2,3.2,3.6666666666666665,5.7273,0,3.1666666666666665,4.32,0,1,8,2,NO_RUN,0_RUN,1,0,top,1,1,0.2045454545454545,0.0909090909090909,0.1785714285714285,0.1071428571428571,0,NO_RUN,tie,1,0,L,0.35896666666666666,0.6596333333333333,0.025641025666666668,0.6286499999999999,0.362963,0.7999999999999999,0.725,0.025641025666666668,0.333333,0.733333,0.2692,0.115384615,0.076923077,0.11538461533333333,0.11538461533333333,0.0,1.0769,0.346153846,0.346153846,0.076923077,3,4,3,4
2025-04-05,cl2025040503,広島,ＤｅＮＡ,4,1,Home,マツダスタジアム,P_0011,P_0011,0,2,2,3.2,3.6666666666666665,5.25,2,3.1666666666666665,4.32,0,3,11,2,RUN_SCORED,2PLUS_RUN,1,1,top,1,2,0.2045454545454545,0.0909090909090909,0.1785714285714285,0.1071428571428571,1,RUN_SCORED,tie,1,0,L,0.3528,0.7377333333333332,0.07975357966666667,0.7720499999999999,0.36375666666666673,0.9222223333333334,1.275,0.07975357966666667,0.555556,1.266667,0.5,0.076923077,0.192307692,0.12687312666666667,0.133866134,0.015151514999999999,1.0584,0.38061938,0.40159840199999997,0.239260739,3,4,3,4
2025-04-05,cl2025040503,広島,ＤｅＮＡ,5,1,Home,マツダスタジアム,P_0011,P_0011,2,4,2,3.2,3.6666666666666665,5.7857,0,3.1666666666666665,4.32,0,1,17,4,NO_RUN,0_RUN,1,0,top,1,2,0.2045454545454545,0.0909090909090909,0.1785714285714285,0.1071428571428571,0,NO_RUN,lead,1,0,L,0.35896666666666666,0.6596333333333333,0.025641025666666668,0.6286499999999999,0.362963,0.7999999999999999,0.725,0.025641025666666668,0.333333,0.733333,0.2692,0.115384615,0.076923077,0.11538461533333333,0.11538461533333333,0.0,1.0769,0.346153846,0.346153846,0.076923077,3,4,3,4
2025-04-05,cl2025040503,広島,ＤｅＮＡ,6,1,Home,マツダスタジアム,P_0011,P_0011,2,4,2,3.2,3.6666666666666665,5.4,0,3.1666666666666665,4.32,0,3,20,4,NO_RUN,0_RUN,1,1,top,1,3,0.2045454545454545,0.0909090909090909,0.1785714285714285,0.1071428571428571,0,NO_RUN,lead,1,0,L,0.3528,0.7377333333333332,0.07975357966666667,0.7720499999999999,0.36375666666666673,0.9222223333333334,1.275,0.07975357966666667,0.555556,1.266667,0.5,0.076923077,0.192307692,0.12687312666666667,0.133866134,0.015151514999999999,1.0584,0.38061938,0.40159840199999997,0.239260739,3,4,3,4
2025-04-05,cl2025040503,広島,ＤｅＮＡ,7,1,Home,マツダスタジアム,P_0011,P_0011,2,4,2,3.2,3.6666666666666665,5.5102,0,3.1666666666666665,4.32,1,7,24,4,NO_RUN,0_RUN,0,0,bottom,1,3,0.2045454545454545,0.0909090909090909,0.1785714285714285,0.1071428571428571,0,NO_RUN,lead,1,0,L,0.28626666666666667,0.6255000000000001,0.051851852000000004,0.588525,0.3,0.6,0.63333325,0.051851852000000004,0.0,0.0,0.0588,0.277777778,0.0,0.0,0.09259259266666665,0.0,0.8588,0.0,0.277777778,0.155555556,3,4,3,4
2025-04-05,cl2025040503,広島,ＤｅＮＡ,8,1,Home,マツダスタジアム,P_0011,P_0011,2,4,2,3.2,3.6666666666666665,5.1923,2,3.1666666666666665,4.32,1,1,27,4,RUN_SCORED,2PLUS_RUN,1,0,top,1,4,0.2045454545454545,0.0909090909090909,0.1785714285714285,0.1071428571428571,1,RUN_SCORED,lead,1,0,L,0.35896666666666666,0.6596333333333333,0.025641025666666668,0.6286499999999999,0.362963,0.7999999999999999,0.725,0.025641025666666668,0.333333,0.733333,0.2692,0.115384615,0.076923077,0.11538461533333333,0.11538461533333333,0.0,1.0769,0.346153846,0.346153846,0.076923077,3,4,3,4
