game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_bb_rate,leadoff_batter_k_rate,chain_leadoff_obp_batter2_xbh,chain_leadoff_obp_batter2_obp_batter3_xbh,slot2_contact_score,slot3_power_score,bb_rate_std_next3,xbh_std_next3,ops_std_next3,hr_rate_max_next3,leadoff_batter_vs_pitcher_hand_avg,chain_leadoff_bb_batter2_xbh,slot1_onbase_score,k_rate_std_next3,ops_max_next3,xbh_max_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-05-23,cl2025052301,巨人,ヤクルト,6,1,Home,東京ドーム,P_0138,P_0006,4,4,0,2.833333333333333,3.8,9.8182,1,5.8,8.6018,0,1,4,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.1851851851851851,0.0555555555555555,0.2978723404255319,0.1489361702127659,1,RUN_SCORED,lead,0,0,L,0.3265,0.6937666666666668,0.063055366,0.19072301966666663,0.010455431333333334,0.05632135933333333,0.7163250000000001,0.2543063333333333,0.6782876666666667,0.754816,0.05632135933333333,1.005217,0.3684,0.065789474,0.223684211,0.0175428572832,0.005198533374921601,1.031777778,0.797606061,0.011649054308353217,0.007437783554902959,0.1238174552404556,0.026315789,0.391304,0.003132832120300752,0.21050526300000003,0.04558428908227966,0.8191,0.065789474,3,4,3,4
2025-05-23,cl2025052301,巨人,ヤクルト,7,1,Home,東京ドーム,P_0138,P_0100,5,5,0,2.833333333333333,3.8,9.4091,0,5.8,8.6018,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.1851851851851851,0.0555555555555555,0.2978723404255319,0.1489361702127659,0,NO_RUN,lead,0,0,R,0.35193333333333326,0.7519666666666667,0.08673148266666668,0.212108098,0.020833128333333336,0.061091276666666666,0.711125,0.27626033333333333,0.7365029999999999,0.702132,0.061091276666666666,0.804735,0.3571,0.075757576,0.126262626,0.032047435989,0.004519801193478119,1.038428205,0.791862026,0.019346897997263166,0.021494000086593613,0.022667205875939428,0.038461538,0.318966,0.006798756839937839,0.30659495,0.06886888978622403,0.784,0.08974359,3,4,3,4
2025-05-23,cl2025052301,巨人,ヤクルト,8,1,Home,東京ドーム,P_0138,P_0240,5,5,0,2.833333333333333,3.8,9.0,0,5.8,8.6018,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1851851851851851,0.0555555555555555,0.2978723404255319,0.1489361702127659,0,NO_RUN,lead,0,0,R,0.27373333333333333,0.6056,0.07172301399999999,0.19374660433333332,0.024836566666666667,0.06425854866666666,0.5542,0.195345,0.6115966666666667,0.60155475,0.06425854866666666,0.599019,0.2803,0.084615385,0.207692308,0.0072805194878,0.009580358956948778,1.21431039,0.756494737,0.013773458955989259,0.03242674582227855,0.017454703282114743,0.052631579,0.205479,0.00219780220999001,0.157223077,0.06314216348066831,0.6296,0.105263158,3,4,3,4
2025-05-23,cl2025052302,中日,阪神,1,1,Home,バンテリンドーム,P_0019,P_0019,0,0,0,2.833333333333333,3.333333333333333,6.0688,0,2.5,6.0688,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2407407407407407,0.0555555555555555,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,R,0.23463333333333333,0.49069999999999997,0.06986532,0.255174292,0.011574073999999998,0.04632105366666667,0.5103,0.1754186666666667,0.5232956666666667,0.5524465000000001,0.04632105366666667,0.667286,0.3333,0.090909091,0.07486631,0.0,0.0021039562365346796,0.636354545,0.796966666,0.029760386351673628,0.032753945194559306,0.28270699790890685,0.034722222,0.258929,0.0,0.349342781,0.15558838204133757,0.6928,0.069518717,3,4,3,4
2025-05-23,cl2025052302,中日,阪神,2,1,Home,バンテリンドーム,P_0019,P_0019,0,0,0,2.833333333333333,3.333333333333333,6.0811,0,2.5,6.0688,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2407407407407407,0.0555555555555555,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,R,0.2777,0.5289333333333334,0.080620572,0.198569635,0.0,0.03198143666666667,0.532575,0.20739233333333332,0.5216566666666668,0.5936235000000001,0.03198143666666667,0.545622,0.2696,0.059322034,0.194915254,0.0144428572584,0.0,1.107128571,0.4653,0.02211932467196927,0.023071787790504145,0.046316327814521566,0.0,0.209677,0.003177966132566586,0.13400678000000002,0.01800673592024353,0.5742,0.053571429,3,4,3,4
2025-05-23,cl2025052302,中日,阪神,3,1,Home,バンテリンドーム,P_0019,P_0019,0,0,0,2.833333333333333,3.333333333333333,6.0,0,2.5,6.0688,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.2407407407407407,0.0555555555555555,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,R,0.23463333333333333,0.49069999999999997,0.06986532,0.255174292,0.011574073999999998,0.04632105366666667,0.5103,0.1754186666666667,0.5232956666666667,0.5524465000000001,0.04632105366666667,0.667286,0.3333,0.090909091,0.07486631,0.0,0.0021039562365346796,0.636354545,0.796966666,0.029760386351673628,0.032753945194559306,0.28270699790890685,0.034722222,0.258929,0.0,0.349342781,0.15558838204133757,0.6928,0.069518717,3,4,3,4
2025-05-23,cl2025052302,中日,阪神,4,1,Home,バンテリンドーム,P_0019,P_0019,0,0,0,2.833333333333333,3.333333333333333,5.9211,0,2.5,6.0688,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.2407407407407407,0.0555555555555555,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,R,0.20686666666666667,0.45093333333333335,0.05622895633333334,0.3102188553333333,0.018240740666666668,0.04648148133333333,0.47502500000000003,0.16871099999999997,0.5141666666666667,0.5220305000000001,0.04648148133333333,0.125,0.0909,0.090909091,0.454545455,0.006312499959599999,0.0017797311000000001,1.043588889,0.6591,0.026146900301028956,0.03286815318636005,0.25954244782351543,0.034722222,0.0,0.006313131279040403,-0.272736364,0.10206666577265494,0.6928,0.07,3,4,3,4
2025-05-23,cl2025052302,中日,阪神,5,1,Home,バンテリンドーム,P_0019,P_0019,0,0,0,2.833333333333333,3.333333333333333,5.8442,0,2.5,6.0688,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.2407407407407407,0.0555555555555555,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,R,0.2777,0.5289333333333334,0.080620572,0.198569635,0.0,0.03198143666666667,0.532575,0.20739233333333332,0.5216566666666668,0.5936235000000001,0.03198143666666667,0.545622,0.2696,0.059322034,0.194915254,0.0144428572584,0.0,1.107128571,0.4653,0.02211932467196927,0.023071787790504145,0.046316327814521566,0.0,0.209677,0.003177966132566586,0.13400678000000002,0.01800673592024353,0.5742,0.053571429,3,4,3,4
2025-05-23,cl2025052302,中日,阪神,6,1,Home,バンテリンドーム,P_0019,P_0019,0,0,0,2.833333333333333,3.333333333333333,5.9745,0,2.5,6.0688,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.2407407407407407,0.0555555555555555,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,R,0.23463333333333333,0.49069999999999997,0.06986532,0.255174292,0.011574073999999998,0.04632105366666667,0.5103,0.1754186666666667,0.5232956666666667,0.5524465000000001,0.04632105366666667,0.667286,0.3333,0.090909091,0.07486631,0.0,0.0021039562365346796,0.636354545,0.796966666,0.029760386351673628,0.032753945194559306,0.28270699790890685,0.034722222,0.258929,0.0,0.349342781,0.15558838204133757,0.6928,0.069518717,3,4,3,4
2025-05-23,cl2025052302,中日,阪神,7,1,Home,バンテリンドーム,P_0019,P_0019,0,0,0,2.833333333333333,3.333333333333333,6.075,0,2.5,6.0688,1,5,22,0,NO_RUN,0_RUN,0,1,middle,1,3,0.2407407407407407,0.0555555555555555,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,R,0.2777,0.5289333333333334,0.080620572,0.198569635,0.0,0.03198143666666667,0.532575,0.20739233333333332,0.5216566666666668,0.5936235000000001,0.03198143666666667,0.545622,0.2696,0.059322034,0.194915254,0.0144428572584,0.0,1.107128571,0.4653,0.02211932467196927,0.023071787790504145,0.046316327814521566,0.0,0.209677,0.003177966132566586,0.13400678000000002,0.01800673592024353,0.5742,0.053571429,3,4,3,4
2025-05-23,cl2025052302,中日,阪神,8,1,Home,バンテリンドーム,P_0019,P_0061,0,0,0,2.833333333333333,3.333333333333333,4.7143,0,2.5,6.0688,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2407407407407407,0.0555555555555555,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,R,0.23463333333333333,0.49069999999999997,0.06986532,0.255174292,0.011574073999999998,0.04632105366666667,0.5103,0.1754186666666667,0.5232956666666667,0.5524465000000001,0.04632105366666667,0.667286,0.3333,0.090909091,0.07486631,0.0,0.0021039562365346796,0.636354545,0.796966666,0.029760386351673628,0.032753945194559306,0.28270699790890685,0.034722222,0.258929,0.0,0.349342781,0.15558838204133757,0.6928,0.069518717,3,4,3,4
2025-05-23,cl2025052302,中日,阪神,9,1,Home,バンテリンドーム,P_0019,P_0061,0,0,0,2.833333333333333,3.333333333333333,4.5,0,2.5,6.0688,1,4,3,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2407407407407407,0.0555555555555555,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,R,0.26843333333333336,0.5635333333333333,0.06025020166666667,0.204495561,0.006666666666666667,0.055314770000000006,0.538975,0.22449433333333332,0.5798636666666667,0.55121725,0.055314770000000006,0.639899,0.25,0.05,0.24,0.01059322025,0.0036107143146,1.074684746,0.627771429,0.008772762209953955,0.011345890722834444,0.01166599998095131,0.02,0.238806,0.00211864405,0.06,0.02597696473719484,0.5742,0.07,3,4,3,4
2025-05-23,cl2025052302,中日,阪神,10,1,Home,バンテリンドーム,P_0019,P_0216,0,0,0,2.833333333333333,3.333333333333333,6.9677,0,2.5,6.0688,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2407407407407407,0.0555555555555555,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,R,0.23463333333333333,0.49069999999999997,0.06986532,0.255174292,0.011574073999999998,0.04632105366666667,0.5103,0.1754186666666667,0.5232956666666667,0.5524465000000001,0.04632105366666667,0.667286,0.3333,0.090909091,0.07486631,0.0,0.0021039562365346796,0.636354545,0.796966666,0.029760386351673628,0.032753945194559306,0.28270699790890685,0.034722222,0.258929,0.0,0.349342781,0.15558838204133757,0.6928,0.069518717,3,4,3,4
2025-05-23,cl2025052302,中日,阪神,11,1,Home,バンテリンドーム,P_0019,P_0023,-3,0,3,2.833333333333333,3.333333333333333,7.8876,0,2.5,6.0688,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2407407407407407,0.0555555555555555,0.1607142857142857,0.0714285714285714,0,NO_RUN,behind,1,0,L,0.2777,0.5289333333333334,0.080620572,0.198569635,0.0,0.03198143666666667,0.532575,0.247222,0.592617,0.49635999999999997,0.03198143666666667,0.544208,0.2696,0.059322034,0.194915254,0.0144428572584,0.0,1.107128571,0.4653,0.02211932467196927,0.023071787790504145,0.046316327814521566,0.0,0.244444,0.003177966132566586,0.13400678000000002,0.01800673592024353,0.5742,0.053571429,3,4,2,3
2025-05-23,cl2025052302,阪神,中日,1,0,Away,バンテリンドーム,P_0215,P_0215,0,0,0,3.333333333333333,2.833333333333333,8.3919,0,4.666666666666667,8.3919,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2264150943396226,0.1132075471698113,0.28,0.18,0,NO_RUN,tie,1,0,R,0.3450333333333333,0.7225333333333334,0.079561037,0.11782637699999998,0.017436473333333334,0.05376166966666666,0.78285,0.331648,0.8433123333333334,0.8957175,0.05376166966666666,0.790016,0.3518,0.075376884,0.110552764,0.014735078620599999,0.008706488595589918,1.2479523559999999,0.8410829790000001,0.014850394377954166,0.0114039554335292,0.020841998198082846,0.037234043,0.300971,0.003157146992370228,0.31662411999999995,0.010717174208760658,0.7397,0.069148936,3,4,3,4
2025-05-23,cl2025052302,阪神,中日,2,0,Away,バンテリンドーム,P_0215,P_0215,0,0,0,3.333333333333333,2.833333333333333,8.3077,0,4.666666666666667,8.3919,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2264150943396226,0.1132075471698113,0.28,0.18,0,NO_RUN,tie,1,0,R,0.3712,0.7627,0.052529031000000004,0.12013872633333333,0.0036630036666666665,0.04325461766666666,0.686375,0.48395066666666664,1.0832453333333334,0.92417175,0.04325461766666666,0.72381,0.337,0.104395604,0.126373626,0.021510638219,0.0,1.042557447,1.0,0.042621901033643314,0.03059769555205745,0.1741638883350966,0.010989011,0.266667,0.006663549167056348,0.315021978,0.09564913184509134,1.0,0.065934066,3,4,3,4
2025-05-23,cl2025052302,阪神,中日,3,0,Away,バンテリンドーム,P_0215,P_0215,0,0,0,3.333333333333333,2.833333333333333,8.2317,0,4.666666666666667,8.3919,0,1,8,0,NO_RUN,0_RUN,1,0,top,1,1,0.2264150943396226,0.1132075471698113,0.28,0.18,0,NO_RUN,tie,1,0,R,0.3450333333333333,0.7225333333333334,0.079561037,0.11782637699999998,0.017436473333333334,0.05376166966666666,0.78285,0.331648,0.8433123333333334,0.8957175,0.05376166966666666,0.790016,0.3518,0.075376884,0.110552764,0.014735078620599999,0.008706488595589918,1.2479523559999999,0.8410829790000001,0.014850394377954166,0.0114039554335292,0.020841998198082846,0.037234043,0.300971,0.003157146992370228,0.31662411999999995,0.010717174208760658,0.7397,0.069148936,3,4,3,4
2025-05-23,cl2025052302,阪神,中日,4,0,Away,バンテリンドーム,P_0215,P_0215,0,0,0,3.333333333333333,2.833333333333333,7.9412,0,4.666666666666667,8.3919,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.2264150943396226,0.1132075471698113,0.28,0.18,0,NO_RUN,tie,1,0,R,0.3375666666666666,0.7999,0.08244047866666666,0.17872950233333332,0.03678998233333333,0.095875125,0.74665,0.30807666666666667,0.8891873333333332,0.798372,0.095875125,0.890819,0.3254,0.063829787,0.132978723,0.0496372881742,0.007515667260262921,1.073463842,0.778123077,0.016728923149890676,0.04009128412510092,0.11669895743607422,0.062146893,0.339806,0.009736747177064551,0.256251064,0.06942426924915271,0.9638,0.152542373,3,4,3,4
2025-05-23,cl2025052302,阪神,中日,5,0,Away,バンテリンドーム,P_0215,P_0215,0,0,0,3.333333333333333,2.833333333333333,7.6705,0,4.666666666666667,8.3919,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.2264150943396226,0.1132075471698113,0.28,0.18,0,NO_RUN,tie,1,0,R,0.3422,0.6814333333333332,0.05367820866666667,0.14664163533333333,0.0,0.027812543333333332,0.5599249999999999,0.45354133333333335,0.990959,0.783424,0.027812543333333332,0.525926,0.2766,0.053191489,0.234042553,0.0,0.0027117646869,1.5,0.477007843,0.04402812147953951,0.026696419957067806,0.23138150795217458,0.0,0.185185,0.0,0.095748936,0.10432665407566669,1.0,0.063829787,3,4,3,4
2025-05-23,cl2025052302,阪神,中日,6,0,Away,バンテリンドーム,P_0215,P_0215,0,0,0,3.333333333333333,2.833333333333333,7.7143,0,4.666666666666667,8.3919,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.2264150943396226,0.1132075471698113,0.28,0.18,0,NO_RUN,tie,1,0,R,0.3450333333333333,0.7225333333333334,0.079561037,0.11782637699999998,0.017436473333333334,0.05376166966666666,0.78285,0.331648,0.8433123333333334,0.8957175,0.05376166966666666,0.790016,0.3518,0.075376884,0.110552764,0.014735078620599999,0.008706488595589918,1.2479523559999999,0.8410829790000001,0.014850394377954166,0.0114039554335292,0.020841998198082846,0.037234043,0.300971,0.003157146992370228,0.31662411999999995,0.010717174208760658,0.7397,0.069148936,3,4,3,4
2025-05-23,cl2025052302,阪神,中日,7,0,Away,バンテリンドーム,P_0215,P_0215,0,0,0,3.333333333333333,2.833333333333333,7.4681,0,4.666666666666667,8.3919,1,3,20,0,NO_RUN,0_RUN,1,1,top,1,3,0.2264150943396226,0.1132075471698113,0.28,0.18,0,NO_RUN,tie,1,0,R,0.3375666666666666,0.7999,0.08244047866666666,0.17872950233333332,0.03678998233333333,0.095875125,0.74665,0.30807666666666667,0.8891873333333332,0.798372,0.095875125,0.890819,0.3254,0.063829787,0.132978723,0.0496372881742,0.007515667260262921,1.073463842,0.778123077,0.016728923149890676,0.04009128412510092,0.11669895743607422,0.062146893,0.339806,0.009736747177064551,0.256251064,0.06942426924915271,0.9638,0.152542373,3,4,3,4
2025-05-23,cl2025052302,阪神,中日,8,0,Away,バンテリンドーム,P_0215,P_0142,0,0,0,3.333333333333333,2.833333333333333,6.4286,0,4.666666666666667,8.3919,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2264150943396226,0.1132075471698113,0.28,0.18,0,NO_RUN,tie,1,0,R,0.3422,0.6814333333333332,0.05367820866666667,0.14664163533333333,0.0,0.027812543333333332,0.5599249999999999,0.45354133333333335,0.990959,0.783424,0.027812543333333332,0.525926,0.2766,0.053191489,0.234042553,0.0,0.0027117646869,1.5,0.477007843,0.04402812147953951,0.026696419957067806,0.23138150795217458,0.0,0.185185,0.0,0.095748936,0.10432665407566669,1.0,0.063829787,3,4,3,4
2025-05-23,cl2025052302,阪神,中日,9,0,Away,バンテリンドーム,P_0215,P_0056,0,0,0,3.333333333333333,2.833333333333333,6.375,0,4.666666666666667,8.3919,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2264150943396226,0.1132075471698113,0.28,0.18,0,NO_RUN,tie,1,0,R,0.3450333333333333,0.7225333333333334,0.079561037,0.11782637699999998,0.017436473333333334,0.05376166966666666,0.78285,0.331648,0.8433123333333334,0.8957175,0.05376166966666666,0.790016,0.3518,0.075376884,0.110552764,0.014735078620599999,0.008706488595589918,1.2479523559999999,0.8410829790000001,0.014850394377954166,0.0114039554335292,0.020841998198082846,0.037234043,0.300971,0.003157146992370228,0.31662411999999995,0.010717174208760658,0.7397,0.069148936,3,4,3,4
2025-05-23,cl2025052302,阪神,中日,10,0,Away,バンテリンドーム,P_0215,P_0054,0,0,0,3.333333333333333,2.833333333333333,9.7875,0,4.666666666666667,8.3919,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2264150943396226,0.1132075471698113,0.28,0.18,0,NO_RUN,tie,1,0,R,0.3712,0.7627,0.052529031000000004,0.12013872633333333,0.0036630036666666665,0.04325461766666666,0.686375,0.48395066666666664,1.0832453333333334,0.92417175,0.04325461766666666,0.72381,0.337,0.104395604,0.126373626,0.021510638219,0.0,1.042557447,1.0,0.042621901033643314,0.03059769555205745,0.1741638883350966,0.010989011,0.266667,0.006663549167056348,0.315021978,0.09564913184509134,1.0,0.065934066,3,4,3,4
2025-05-23,cl2025052302,阪神,中日,11,0,Away,バンテリンドーム,P_0215,P_0013,0,0,0,3.333333333333333,2.833333333333333,6.5323,3,4.666666666666667,8.3919,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2264150943396226,0.1132075471698113,0.28,0.18,1,RUN_SCORED,tie,1,0,R,0.3450333333333333,0.7225333333333334,0.079561037,0.11782637699999998,0.017436473333333334,0.05376166966666666,0.78285,0.331648,0.8433123333333334,0.8957175,0.05376166966666666,0.790016,0.3518,0.075376884,0.110552764,0.014735078620599999,0.008706488595589918,1.2479523559999999,0.8410829790000001,0.014850394377954166,0.0114039554335292,0.020841998198082846,0.037234043,0.300971,0.003157146992370228,0.31662411999999995,0.010717174208760658,0.7397,0.069148936,3,4,3,4
2025-05-23,cl2025052303,広島,ＤｅＮＡ,1,1,Home,マツダスタジアム,P_0135,P_0135,0,0,0,2.4,7.166666666666667,7.7797,0,3.8333333333333335,7.7797,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1914893617021276,0.0638297872340425,0.320754716981132,0.0754716981132075,0,NO_RUN,tie,1,0,R,0.34946666666666665,0.7867333333333334,0.06463724533333333,0.11863876866666667,0.02562489966666667,0.07405283,0.79705,0.265538,0.7121379999999999,0.706452,0.07405283,0.721053,0.3704,0.074074074,0.111111111,0.0232822857672,0.01064163412496232,1.251385714,0.919236364,0.02657886398789605,0.009132579684290635,0.06115866432666938,0.037037037,0.263158,0.004656084662010582,0.333362963,0.030425114879880914,0.8504,0.085227273,3,4,3,4
2025-05-23,cl2025052303,広島,ＤｅＮＡ,2,1,Home,マツダスタジアム,P_0135,P_0135,0,0,0,2.4,7.166666666666667,7.65,0,3.8333333333333335,7.7797,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1914893617021276,0.0638297872340425,0.320754716981132,0.0754716981132075,0,NO_RUN,tie,1,0,R,0.3343333333333333,0.7507,0.09466593666666667,0.17637824000000002,0.02406839466666667,0.08577704766666666,0.6488,0.23358566666666666,0.6881086666666666,0.6723315,0.08577704766666666,0.689394,0.3515,0.090361446,0.192771084,0.018746666549499996,0.013313062542601799,1.1333,0.864763637,0.014065269892177431,0.024831115131433285,0.05626597550918315,0.036144578,0.242424,0.004819277089879517,0.24909036199999998,0.028448089644020926,0.828,0.113636364,3,4,3,4
2025-05-23,cl2025052303,広島,ＤｅＮＡ,3,1,Home,マツダスタジアム,P_0135,P_0135,0,0,0,2.4,7.166666666666667,7.5246,0,3.8333333333333335,7.7797,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.1914893617021276,0.0638297872340425,0.320754716981132,0.0754716981132075,0,NO_RUN,tie,1,0,R,0.26256666666666667,0.5296333333333333,0.04862929999999999,0.28605727266666664,0.0,0.05170682733333334,0.6098250000000001,0.17167733333333332,0.45000033333333334,0.5177635,0.05170682733333334,0.625,0.1818,0.0,0.25,0.0054759036276,0.0,1.06193253,0.7463,0.041966919052290226,0.053264921093451614,0.16597906159780781,0.0,0.25,0.0,-0.06820000000000001,0.07564016254925018,0.7463,0.125,3,4,3,4
2025-05-23,cl2025052303,広島,ＤｅＮＡ,4,1,Home,マツダスタジアム,P_0135,P_0135,-1,0,1,2.4,7.166666666666667,7.4032,0,3.8333333333333335,7.7797,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.1914893617021276,0.0638297872340425,0.320754716981132,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.34946666666666665,0.7867333333333334,0.06463724533333333,0.11863876866666667,0.02562489966666667,0.07405283,0.79705,0.265538,0.7121379999999999,0.706452,0.07405283,0.721053,0.3704,0.074074074,0.111111111,0.0232822857672,0.01064163412496232,1.251385714,0.919236364,0.02657886398789605,0.009132579684290635,0.06115866432666938,0.037037037,0.263158,0.004656084662010582,0.333362963,0.030425114879880914,0.8504,0.085227273,3,4,3,4
2025-05-23,cl2025052303,広島,ＤｅＮＡ,5,1,Home,マツダスタジアム,P_0135,P_0135,-2,0,2,2.4,7.166666666666667,7.3895,0,3.8333333333333335,7.7797,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.1914893617021276,0.0638297872340425,0.320754716981132,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.27776666666666666,0.5890666666666667,0.06454545466666667,0.1954545453333333,0.012020201999999999,0.09732323233333333,0.566675,0.236111,0.666644,0.6361965,0.09732323233333333,0.703636,0.3333,0.08,0.2,0.0378750001212,0.0132570075,1.181836364,0.4681,0.04766157106362991,0.03144960506697156,0.17443627935597444,0.022727273,0.25,0.00909090912,0.2133,0.04650305849712228,0.7284,0.125,3,4,3,4
2025-05-23,cl2025052303,広島,ＤｅＮＡ,6,1,Home,マツダスタジアム,P_0135,P_0135,-2,0,2,2.4,7.166666666666667,7.2746,0,3.8333333333333335,7.7797,0,1,16,0,NO_RUN,0_RUN,1,0,top,1,2,0.1914893617021276,0.0638297872340425,0.320754716981132,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.34946666666666665,0.7867333333333334,0.06463724533333333,0.11863876866666667,0.02562489966666667,0.07405283,0.79705,0.265538,0.7121379999999999,0.706452,0.07405283,0.721053,0.3704,0.074074074,0.111111111,0.0232822857672,0.01064163412496232,1.251385714,0.919236364,0.02657886398789605,0.009132579684290635,0.06115866432666938,0.037037037,0.263158,0.004656084662010582,0.333362963,0.030425114879880914,0.8504,0.085227273,3,4,3,4
2025-05-23,cl2025052303,広島,ＤｅＮＡ,7,1,Home,マツダスタジアム,P_0135,P_0135,-2,0,2,2.4,7.166666666666667,7.264,1,3.8333333333333335,7.7797,1,3,20,0,RUN_SCORED,1_RUN,1,1,top,1,3,0.1914893617021276,0.0638297872340425,0.320754716981132,0.0754716981132075,1,RUN_SCORED,behind,1,0,R,0.3418999999999999,0.7764333333333333,0.06625684566666666,0.18395399766666665,0.025962334,0.07630735066666666,0.764425,0.2653316666666667,0.72724,0.7132539999999999,0.07630735066666666,0.78869,0.3409,0.028409091,0.159090909,0.0308042169414,0.006390738626724549,1.158728916,0.7623666659999999,0.027094640193020596,0.016379744583065927,0.05781489619658779,0.036144578,0.303571,0.002567086542305586,0.21021818199999998,0.01782683726237234,0.828,0.090361446,3,4,3,4
2025-05-23,cl2025052303,広島,ＤｅＮＡ,8,1,Home,マツダスタジアム,P_0135,P_0180,-1,1,2,2.4,7.166666666666667,7.2321,0,3.8333333333333335,7.7797,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1914893617021276,0.0638297872340425,0.320754716981132,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.34946666666666665,0.7867333333333334,0.06463724533333333,0.11863876866666667,0.02562489966666667,0.07405283,0.79705,0.265538,0.7121379999999999,0.706452,0.07405283,0.721053,0.3704,0.074074074,0.111111111,0.0232822857672,0.01064163412496232,1.251385714,0.919236364,0.02657886398789605,0.009132579684290635,0.06115866432666938,0.037037037,0.263158,0.004656084662010582,0.333362963,0.030425114879880914,0.8504,0.085227273,3,4,3,4
2025-05-23,cl2025052303,広島,ＤｅＮＡ,9,1,Home,マツダスタジアム,P_0135,P_0017,-1,1,2,2.4,7.166666666666667,6.75,0,3.8333333333333335,7.7797,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1914893617021276,0.0638297872340425,0.320754716981132,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.3431666666666666,0.7792666666666667,0.07006636933333334,0.14585875966666667,0.025327413333333337,0.07948195400000001,0.758375,0.2586266666666666,0.701585,0.70209775,0.07948195400000001,0.626671,0.3371,0.091428571,0.085714286,0.028730113728300002,0.01038410153094594,1.1818090909999999,0.954506024,0.029459365432710962,0.011940915338665708,0.05386212852170702,0.036144578,0.229885,0.007792207780616883,0.342814285,0.04469606120967057,0.828,0.090361446,3,4,3,4
