game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/4/29,B_0031,筒香　嘉智,P_0174,P.ランバート,神宮,Away,5,1,0,1,1,1,1,0,左,右,0.125,0.4306,0.2222,0.2083,0.0833,,,,,9,5.04,0.92,0.7055,,,,,0,三振,中飛,四球,四球,左飛,遊飛
2025/4/29,B_0036,宮﨑　敏郎,P_0174,P.ランバート,神宮,Away,6,1,0,2,1,1,1,0,右,右,0.2239,0.5166,0.2778,0.2388,0.0149,,,,,8.8816,4.9737,0.9079,0.6957,,,,,1,遊飛,三失,三振,一失,三振,遊飛
2025/4/29,B_0001,西川　遙輝,P_0135,A.ジャクソン,神宮,Home,1,1,1,0,0,0,0,0,左,右,0.2264,0.5997,0.3167,0.283,0.0566,,,,,8.1,6.21,0.84,0.5667,,,,,,三振,中飛,遊ゴ,四球,投ゴ,左安
2025/4/29,B_0009,D.サンタナ,P_0135,A.ジャクソン,神宮,Home,2,1,1,0,1,0,0,0,右,右,0.2838,0.7745,0.369,0.4054,0.1216,,,,,8.2871,6.1485,0.8614,0.5817,,,,,,右飛,中安,中２,中飛,左２,中飛
2025/4/29,B_0016,茂木　栄五郎,P_0135,A.ジャクソン,神宮,Home,3,1,1,1,1,0,0,0,左,右,0.2833,0.7935,0.3768,0.4167,0.1334,,,,,8.2059,6.0882,0.8529,0.5757,,,,,,捕ギ,三安,四球,右本,左邪,二ゴ
2025/4/29,B_0010,J.オスナ,P_0135,A.ジャクソン,神宮,Home,4,1,1,2,1,0,0,0,右,右,0.2593,0.6437,0.2857,0.358,0.0987,,,,,8.1262,6.0291,0.8447,0.5698,,,,,,遊ゴ,三ゴ,遊安,右飛,遊直,中安
2025/4/29,B_0011,赤羽　由紘,P_0135,A.ジャクソン,神宮,Home,5,1,1,2,1,1,0,0,右,右,0.2609,0.6048,0.2714,0.3333,0.0724,,,,,8.3077,5.9712,0.8654,0.5843,,,,,,遊ゴ,右安,三ゴ,右飛,遊ゴ,左飛
2025/4/29,B_0043,三森　大貴,P_0174,P.ランバート,神宮,Away,1,2,0,0,0,0,0,0,左,右,0.2857,0.7192,0.3382,0.381,0.0953,,,,,8.7662,4.9091,0.8961,0.6861,,,,,0,遊飛,遊ゴ,遊直,遊ゴ,左飛,四球
2025/4/29,B_0037,蝦名　達夫,P_0174,P.ランバート,神宮,Away,2,2,0,0,1,0,0,0,右,右,0.1957,0.5861,0.26,0.3261,0.1304,,,,,9,4.8462,0.9231,0.6948,,,,,2,中安,中安,左飛,三ゴ,右飛,三振
2025/4/29,B_0286,石上　泰輝,P_0174,P.ランバート,神宮,Away,7,2,0,1,1,0,0,0,左,右,0,0,0,0,0,,,,,8.8861,5.1266,0.9114,0.6854,,,,,,一邪,中飛,三振,,,三振
2025/4/29,B_0038,山本　大貴,P_0174,P.ランバート,神宮,Away,8,2,0,2,1,0,0,0,左,右,0.2159,0.5422,0.2581,0.2841,0.0682,,,,,8.775,5.4,0.9,0.6763,,,,,0,三飛,捕飛,三邪,左安,三邪,左安
2025/4/29,B_0186,A.ジャクソン,P_0174,P.ランバート,神宮,Away,9,2,0,2,1,1,0,0,右,右,0,0,0,0,0,,,,,9,5.3333,0.9259,0.6937,,,,,,捕ギ,三振,三振,遊ゴ,三振,一ギ
2025/4/29,B_0001,西川　遙輝,P_0135,A.ジャクソン,神宮,Home,1,2,1,0,0,0,0,0,左,右,0.2407,0.6242,0.3279,0.2963,0.0556,,,,,8.2286,5.9143,0.8571,0.5784,,,,,2,左安,三振,中飛,遊ゴ,四球,三振
2025/4/29,B_0194,山田　哲人,P_0135,A.ジャクソン,神宮,Home,6,2,1,1,0,0,0,0,右,右,0.2143,0.6981,0.3231,0.375,0.1607,,,,,8.1509,6.1132,0.8491,0.5727,,,,,,四球,三振,左安,遊ゴ,三振,四球
2025/4/29,B_0017,中村　悠平,P_0135,A.ジャクソン,神宮,Home,7,2,1,1,1,0,0,0,右,右,0.1316,0.4079,0.25,0.1579,0.0263,,,,,8.3271,6.0561,0.8692,0.5792,,,,,,投ギ,右飛,中飛,中飛,三振,中飛
2025/4/29,B_0231,P.ランバート,P_0135,A.ジャクソン,神宮,Home,8,2,1,2,1,0,0,0,右,右,0,0,0,0,0,,,,,8.25,6,0.8611,0.5736,,,,,,三振,二ゴ,三振,中飛,遊ゴ,一ギ
2025/4/29,B_0222,武岡　龍世,P_0135,A.ジャクソン,神宮,Home,9,2,1,0,0,0,0,0,左,右,0.1111,0.3333,0.1111,0.2222,0.1111,,,,,8.1743,5.945,0.8532,0.5681,,,,,,三振,三ゴ,右２,三振,遊ゴ,中安
2025/4/29,B_0238,度会　隆輝,P_0174,P.ランバート,神宮,Away,3,3,0,0,0,0,0,0,左,右,0.2619,0.6875,0.3542,0.3333,0.0714,,,,,8.8902,5.2683,0.9146,0.6847,,,,,0.5,四球,中安,三振,中安,遊ゴ,四球
2025/4/29,B_0030,牧　秀悟,P_0174,P.ランバート,神宮,Away,4,3,0,0,1,0,0,0,右,右,0.2688,0.7716,0.32,0.4516,0.1828,,,,,9.1084,5.2048,0.9398,0.6928,,,,,2.5,死球,三振,投飛,四球,死球,三振
2025/4/29,B_0031,筒香　嘉智,P_0174,P.ランバート,神宮,Away,5,3,0,1,1,0,0,0,左,右,0.1224,0.4223,0.2182,0.2041,0.0817,,,,,9,5.4643,0.9286,0.684,,,,,0,遊飛,三振,中飛,四球,四球,三振
2025/4/29,B_0036,宮﨑　敏郎,P_0174,P.ランバート,神宮,Away,6,3,0,2,1,0,0,0,右,右,0.2206,0.5093,0.274,0.2353,0.0147,,,,,8.8941,5.7176,0.9176,0.6754,,,,,0.6667,遊飛,遊飛,三失,三振,一失,三振
2025/4/29,B_0009,D.サンタナ,P_0135,A.ジャクソン,神宮,Home,2,3,1,0,0,0,0,0,右,右,0.28,0.7647,0.3647,0.4,0.12,,,,,8.3455,5.8909,0.8727,0.5818,,,,,0,中飛,右飛,中安,中２,中飛,遊ゴ
2025/4/29,B_0016,茂木　栄五郎,P_0135,A.ジャクソン,神宮,Home,3,3,1,1,0,0,0,0,左,右,0.2787,0.7813,0.3714,0.4098,0.1311,,,,,8.2703,5.8378,0.8649,0.5763,,,,,0,二ゴ,捕ギ,三安,四球,右本,三振
2025/4/29,B_0010,J.オスナ,P_0135,A.ジャクソン,神宮,Home,4,3,1,2,0,0,0,0,右,右,0.2683,0.66,0.2941,0.3659,0.0976,,,,,8.1964,6.0268,0.8571,0.5709,,,,,2,中安,遊ゴ,三ゴ,遊安,右飛,右飛
2025/4/29,B_0286,石上　泰輝,P_0174,P.ランバート,神宮,Away,7,4,0,0,0,0,0,0,左,右,0,0,0,0,0,,,,,8.7907,5.9651,0.907,0.6671,,,,,0,三振,一邪,中飛,三振,,左安
2025/4/29,B_0038,山本　大貴,P_0174,P.ランバート,神宮,Away,8,4,0,0,1,0,0,0,左,右,0.2247,0.5581,0.266,0.2921,0.0674,,,,,9,5.8966,0.931,0.6834,,,,,0.5,左安,三飛,捕飛,三邪,左安,一併
2025/4/29,B_0186,A.ジャクソン,P_0174,P.ランバート,神宮,Away,9,4,0,2,1,0,0,0,右,右,0,0,0,0,0,,,,,8.8977,5.8295,0.9205,0.6751,,,,,0,一ギ,捕ギ,三振,三振,遊ゴ,中飛
2025/4/29,B_0011,赤羽　由紘,P_0135,A.ジャクソン,神宮,Home,5,4,1,0,0,0,0,0,右,右,0.2571,0.5962,0.2676,0.3286,0.0715,,,,,8.1239,5.9735,0.8496,0.5656,,,,,0,左飛,遊ゴ,右安,三ゴ,右飛,四球
2025/4/29,B_0194,山田　哲人,P_0135,A.ジャクソン,神宮,Home,6,4,1,0,1,0,0,0,右,右,0.2143,0.7083,0.3333,0.375,0.1607,,,,,8.2895,5.9211,0.8684,0.5717,,,,,,四球,四球,三振,左安,遊ゴ,投併
2025/4/29,B_0017,中村　悠平,P_0135,A.ジャクソン,神宮,Home,7,4,1,2,1,0,0,0,右,右,0.1282,0.3983,0.2444,0.1538,0.0256,,,,,8.2174,5.8696,0.8609,0.5665,,,,,0,中飛,投ギ,右飛,中飛,中飛,三振
2025/4/29,B_0043,三森　大貴,P_0174,P.ランバート,神宮,Away,1,5,0,0,0,0,0,0,左,右,0.2857,0.7288,0.3478,0.381,0.0953,,,,,8.7978,5.764,0.9101,0.667,,,,,0.5,四球,遊飛,遊ゴ,遊直,遊ゴ,二飛
2025/4/29,B_0037,蝦名　達夫,P_0174,P.ランバート,神宮,Away,2,5,0,1,0,0,0,0,右,右,0.1915,0.5741,0.2549,0.3191,0.1276,,,,,8.7,5.7,0.9,0.6592,,,,,1,三振,中安,中安,左飛,三ゴ,中安
2025/4/29,B_0238,度会　隆輝,P_0174,P.ランバート,神宮,Away,3,5,0,1,1,0,0,0,左,右,0.2619,0.7007,0.3673,0.3333,0.0714,,,,,8.9011,5.6374,0.9231,0.6748,,,,,0.6,四球,四球,中安,三振,中安,右安
2025/4/29,B_0030,牧　秀悟,P_0174,P.ランバート,神宮,Away,4,5,0,1,1,1,0,0,右,右,0.266,0.7636,0.3168,0.4468,0.1808,,,,,9.0978,5.5761,0.9457,0.6901,,,,,1.8,三振,死球,三振,投飛,四球,四球
2025/4/29,B_0031,筒香　嘉智,P_0006,山本　大貴,神宮,Away,5,5,0,1,1,1,1,0,左,左,0.12,0.4143,0.2143,0.2,0.08,,,,,9,1,1,0.7681,,,,,,三振,遊飛,三振,中飛,四球,二併
2025/4/29,B_0001,西川　遙輝,P_0135,A.ジャクソン,神宮,Home,1,5,1,0,0,0,0,0,左,右,0.2364,0.6135,0.3226,0.2909,0.0545,,,,,8.1466,6.0517,0.8534,0.5613,,,,,1,三振,左安,三振,中飛,遊ゴ,二併
2025/4/29,B_0289,橋本　星哉,P_0135,A.ジャクソン,神宮,Home,1,5,1,2,0,0,0,0,左,右,,,,,,,,,,8.0769,6,0.8462,0.5563,,,,,,,,,,,二飛
2025/4/29,B_0222,武岡　龍世,P_0135,A.ジャクソン,神宮,Home,9,5,1,0,0,0,0,0,左,右,0.2,0.5,0.2,0.3,0.1,,,,,8.0085,5.9492,0.839,0.5513,,,,,2,中安,三振,三ゴ,右２,三振,右安
2025/4/29,B_0043,三森　大貴,P_0100,小澤　怜史,神宮,Away,1,6,0,0,0,0,0,0,左,右,0.2812,0.7179,0.3429,0.375,0.0938,,,,,9.5806,6.9677,1.0645,0.7395,,,,,,二飛,四球,遊飛,遊ゴ,遊直,三振
2025/4/29,B_0036,宮﨑　敏郎,P_0100,小澤　怜史,神宮,Away,6,6,0,1,0,0,0,0,右,右,0.2174,0.5022,0.2703,0.2319,0.0145,,,,,9.2812,7.5938,1.0312,0.7141,,,,,,三振,遊飛,遊飛,三失,三振,四球
2025/4/29,B_0286,石上　泰輝,P_0100,小澤　怜史,神宮,Away,7,6,0,1,1,0,0,0,左,右,0.2,0.4,0.2,0.2,0,,,,,9.8182,7.3636,1.0909,0.734,,,,,,左安,三振,一邪,中飛,三振,中飛
2025/4/29,B_0038,山本　大貴,P_0100,小澤　怜史,神宮,Away,8,6,0,2,1,0,0,0,左,右,0.2222,0.552,0.2632,0.2889,0.0667,,,,,9.5294,7.1471,1.0588,0.7101,,,,,,一併,左安,三飛,捕飛,三邪,三ゴ
2025/4/29,B_0186,A.ジャクソン,P_0100,小澤　怜史,神宮,Away,9,6,0,0,0,0,0,0,右,右,0,0,0,0,0,,,,,9.2571,6.9429,1.0286,0.6877,,,,,,中飛,一ギ,捕ギ,三振,三振,四球
2025/4/29,B_0009,D.サンタナ,P_0135,A.ジャクソン,神宮,Home,2,6,1,0,0,0,0,0,右,右,0.2763,0.7552,0.3605,0.3947,0.1184,,,,,8.1681,5.8992,0.8571,0.5642,,,,,0,遊ゴ,中飛,右飛,中安,中２,三振
2025/4/29,B_0016,茂木　栄五郎,P_0135,A.ジャクソン,神宮,Home,3,6,1,1,0,0,0,0,左,右,0.2742,0.7694,0.3662,0.4032,0.129,,,,,8.1,6.075,0.85,0.5593,,,,,0,三振,二ゴ,捕ギ,三安,四球,二安
2025/4/29,B_0010,J.オスナ,P_0135,A.ジャクソン,神宮,Home,4,6,1,1,1,0,0,0,右,右,0.2651,0.6521,0.2907,0.3614,0.0963,,,,,8.2562,6.0248,0.8678,0.5718,,,,,1,右飛,中安,遊ゴ,三ゴ,遊安,遊飛
2025/4/29,B_0011,赤羽　由紘,P_0135,A.ジャクソン,神宮,Home,5,6,1,2,1,0,0,0,右,右,0.2571,0.6063,0.2778,0.3286,0.0715,,,,,8.1885,5.9754,0.8607,0.5669,,,,,0.5,四球,左飛,遊ゴ,右安,三ゴ,三振
2025/4/29,B_0037,蝦名　達夫,P_0203,M.バウマン,神宮,Away,2,7,0,0,0,0,0,0,右,右,0.2083,0.6026,0.2692,0.3333,0.125,,,,,11.3684,5.6842,1.2632,1.0639,,,,,,中安,三振,中安,中安,左飛,右飛
2025/4/29,B_0238,度会　隆輝,P_0203,M.バウマン,神宮,Away,3,7,0,1,0,0,0,0,左,右,0.2791,0.7288,0.38,0.3488,0.0697,,,,,10.8,5.4,1.2,1,,,,,,右安,四球,四球,中安,三振,遊失
2025/4/29,B_0030,牧　秀悟,P_0203,M.バウマン,神宮,Away,4,7,0,2,0,0,0,0,右,右,0.266,0.7703,0.3235,0.4468,0.1808,,,,,10.2857,5.1429,1.1429,0.9435,,,,,,四球,三振,死球,三振,投飛,中安
2025/4/29,B_0031,筒香　嘉智,P_0203,M.バウマン,神宮,Away,5,7,0,2,1,0,0,0,左,右,0.1176,0.4066,0.2105,0.1961,0.0785,,,,,11.0455,4.9091,1.2273,0.9973,,,,,,二併,三振,遊飛,三振,中飛,三振
2025/4/29,B_0036,宮﨑　敏郎,P_0203,M.バウマン,神宮,Away,6,7,0,0,0,0,0,0,右,右,0.2174,0.5119,0.28,0.2319,0.0145,,,,,10.5652,5.8696,1.1739,0.9469,,,,,,四球,三振,遊飛,遊飛,三失,中安
2025/4/29,B_0286,石上　泰輝,P_0203,M.バウマン,神宮,Away,7,7,0,0,1,0,0,0,左,右,0.1667,0.3333,0.1667,0.1667,0,,,,,11.25,5.625,1.25,0.9956,,,,,,中飛,左安,三振,一邪,中飛,二ゴ
2025/4/29,B_0001,西川　遙輝,P_0149,宮城　滝太,神宮,Home,1,7,1,0,0,0,0,0,左,右,0.2321,0.6032,0.3175,0.2857,0.0536,,,,,6.1714,4.6286,0.6857,0.3286,,,,,,二併,三振,左安,三振,中飛,二ゴ
2025/4/29,B_0194,山田　哲人,P_0149,宮城　滝太,神宮,Home,6,7,1,1,0,0,0,0,右,右,0.2105,0.6968,0.3284,0.3684,0.1579,,,,,6,4.5,0.6667,0.319,,,,,,投併,四球,四球,三振,左安,投ゴ
2025/4/29,B_0196,古賀　優大,P_0149,宮城　滝太,神宮,Home,6,7,1,2,0,0,0,0,右,右,0.375,0.9833,0.4,0.5833,0.2083,,,,,5.8378,4.3784,0.6486,0.31,,,,,,中安,左安,投ゴ,三振,中安,左安
2025/4/29,B_0166,宮本　丈,P_0149,宮城　滝太,神宮,Home,6,7,1,2,1,0,0,0,左,右,0.1818,0.6193,0.4375,0.1818,0,,,,,6.3947,4.2632,0.7105,0.3581,,,,,,四球,中安,左飛,三振,三振,中安
2025/4/29,B_0222,武岡　龍世,P_0149,宮城　滝太,神宮,Home,9,7,1,2,1,1,0,0,左,右,0.2727,0.6364,0.2727,0.3636,0.0909,,,,,6.9231,4.1538,0.7692,0.4035,,,,,,右安,中安,三振,三ゴ,右２,遊ゴ
2025/4/29,B_0043,三森　大貴,P_0043,阪口　皓亮,神宮,Away,1,8,0,0,0,0,0,0,左,右,0.2769,0.7073,0.338,0.3692,0.0923,,,,,9.6429,3.2143,0.9286,0.5134,,,,,,三振,二飛,四球,遊飛,遊ゴ,投ゴ
2025/4/29,B_0038,山本　大貴,P_0043,阪口　皓亮,神宮,Away,8,8,0,1,0,0,0,0,左,右,0.2198,0.5461,0.2604,0.2857,0.0659,,,,,9.4186,3.1395,0.907,0.5004,,,,,1,三ゴ,一併,左安,三飛,捕飛,遊ゴ
2025/4/29,B_0029,梶原　昂希,P_0043,阪口　皓亮,神宮,Away,8,8,0,2,0,0,0,0,左,右,0.2442,0.615,0.2778,0.3372,0.093,,,,,9.2045,3.0682,0.8864,0.488,,,,,0,三振,一ゴ,三振,三振,三振,二ゴ
2025/4/29,B_0009,D.サンタナ,P_0180,R.ウィック,神宮,Home,2,8,1,0,0,0,0,0,右,右,0.2727,0.7459,0.3563,0.3896,0.1169,,,,,6.1364,9.8182,0.5455,0.3773,,,,,,三振,遊ゴ,中飛,右飛,中安,中飛
2025/4/29,B_0016,茂木　栄五郎,P_0180,R.ウィック,神宮,Home,3,8,1,1,0,0,0,0,左,右,0.2857,0.7877,0.375,0.4127,0.127,,,,,5.8696,9.3913,0.5217,0.3602,,,,,2,二安,三振,二ゴ,捕ギ,三安,三振
2025/4/29,B_0010,J.オスナ,P_0180,R.ウィック,神宮,Home,4,8,1,2,0,0,0,0,右,右,0.2619,0.6445,0.2874,0.3571,0.0952,,,,,5.625,10.125,0.5,0.3447,,,,,,遊飛,右飛,中安,遊ゴ,三ゴ,一飛
2025/4/29,B_0037,蝦名　達夫,P_0043,阪口　皓亮,神宮,Away,2,9,0,0,0,0,0,0,右,右,0.2041,0.5907,0.2642,0.3265,0.1224,,,,,9,3,0.8667,0.4762,,,,,,右飛,中安,三振,中安,中安,左安
2025/4/29,B_0238,度会　隆輝,P_0043,阪口　皓亮,神宮,Away,3,9,0,0,1,0,0,0,左,右,0.2727,0.7135,0.3725,0.3409,0.0682,,,,,9.3913,2.9348,0.913,0.5145,,,,,,遊失,右安,四球,四球,中安,中飛
2025/4/29,B_0030,牧　秀悟,P_0043,阪口　皓亮,神宮,Away,4,9,0,1,1,0,0,0,右,右,0.2737,0.7827,0.3301,0.4526,0.1789,,,,,9.1915,2.8723,0.8936,0.5026,,,,,,中安,四球,三振,死球,三振,三ゴ
2025/4/29,B_0140,佐野　恵太,P_0043,阪口　皓亮,神宮,Away,4,9,0,2,1,0,0,0,左,右,0.2469,0.5746,0.2907,0.284,0.0371,,,,,9,2.8125,0.875,0.4912,,,,,,三振,遊飛,中安,投ゴ,一ゴ,敬遠
2025/4/29,B_0189,柴田　竜拓,P_0043,阪口　皓亮,神宮,Away,4,9,0,2,1,1,0,0,左,右,0,0,0,0,0,,,,,9.3673,2.7551,0.9184,0.5048,,,,,,投ギ,三振,三振,中飛,,四球
2025/4/29,B_0286,石上　泰輝,P_0043,阪口　皓亮,神宮,Away,7,9,0,2,1,1,1,0,左,右,0.1429,0.2857,0.1429,0.1429,0,,,,,9.72,2.7,0.96,0.5179,,,,,,二ゴ,中飛,左安,三振,一邪,中安
2025/4/29,B_0038,山本　大貴,P_0043,阪口　皓亮,神宮,Away,8,9,0,2,1,1,1,1,左,右,0.2174,0.5403,0.2577,0.2826,0.0652,,,,,10.0588,2.6471,1,0.552,,,,,0.6667,遊ゴ,三ゴ,一併,左安,三飛,右安
2025/4/29,B_0029,梶原　昂希,P_0043,阪口　皓亮,神宮,Away,8,9,0,2,1,1,1,2,左,右,0.2414,0.6081,0.2747,0.3333,0.0919,,,,,10.3846,2.5962,1.0385,0.5846,,,,,0,二ゴ,三振,一ゴ,三振,三振,投ゴ
2025/4/29,B_0011,赤羽　由紘,P_0053,坂口　翔颯,神宮,Home,5,9,1,0,0,0,0,-2,右,右,0.2535,0.5979,0.274,0.3239,0.0704,,,,,12.8571,3.8571,1.2857,1.0056,,,,,,三振,四球,左飛,遊ゴ,右安,二ゴ
2025/4/29,B_0194,山田　哲人,P_0053,坂口　翔颯,神宮,Home,6,9,1,1,0,0,0,-2,右,右,0.2069,0.6856,0.3235,0.3621,0.1552,,,,,12.2727,3.6818,1.2273,0.9545,,,,,,投ゴ,投併,四球,四球,三振,三振
2025/4/29,B_0196,古賀　優大,P_0053,坂口　翔颯,神宮,Home,6,9,1,2,0,0,0,-2,右,右,0.4,1.0231,0.4231,0.6,0.2,,,,,11.7391,4.6957,1.1739,0.9085,,,,,,左安,中安,左安,投ゴ,三振,三振
2025/4/29,B_0047,近本　光司,P_0215,涌井　秀章,バンテリンドーム,Away,1,1,0,0,0,0,0,0,左,右,0.3168,0.8493,0.3839,0.4653,0.1485,,,,,,,,,,,,,,二ゴ,投失,四球,投ゴ,中安,中飛
2025/4/29,B_0048,中野　拓夢,P_0215,涌井　秀章,バンテリンドーム,Away,2,1,0,1,0,0,0,0,左,右,0.2577,0.6236,0.3143,0.3093,0.0516,,,,,0,0,0,0,,,,,,中安,投ゴ,投ゴ,捕ギ,投ゴ,一ゴ
2025/4/29,B_0050,森下　翔太,P_0215,涌井　秀章,バンテリンドーム,Away,3,1,0,2,0,0,0,0,右,右,0.2727,0.6914,0.3277,0.3636,0.0909,,,,,0,0,0,0,,,,,,左飛,四球,遊ゴ,四球,遊安,右安
2025/4/29,B_0049,佐藤　輝明,P_0215,涌井　秀章,バンテリンドーム,Away,4,1,0,2,1,0,0,0,左,右,0.25,0.9375,0.3125,0.625,0.375,,,,,9,0,1,0.6667,,,,,,二ゴ,三振,遊ゴ,二飛,敬遠,三振
2025/4/29,B_0025,岡林　勇希,P_0134,才木　浩人,バンテリンドーム,Home,1,1,1,0,0,0,0,0,左,右,0.2766,0.7079,0.3462,0.3617,0.0851,,,,,7.4071,5.4956,0.823,0.5318,,,,,,中飛,遊ゴ,遊飛,二ゴ,二安,遊飛
2025/4/29,B_0046,板山　祐太郎,P_0134,才木　浩人,バンテリンドーム,Home,2,1,1,1,0,0,0,0,左,右,0.1923,0.4808,0.25,0.2308,0.0385,,,,,7.3421,5.4474,0.8158,0.5268,,,,,,二ゴ,左飛,三振,二ゴ,三振,三振
2025/4/29,B_0045,上林　誠知,P_0134,才木　浩人,バンテリンドーム,Home,3,1,1,2,0,0,0,0,左,右,0.2419,0.6801,0.2769,0.4032,0.1613,,,,,7.2783,5.6348,0.8087,0.522,,,,,,中飛,右飛,三邪,三振,四球,三振
2025/4/29,B_0051,大山　悠輔,P_0215,涌井　秀章,バンテリンドーム,Away,5,2,0,0,0,0,0,0,右,右,0.2333,0.6433,0.31,0.3333,0.1,,,,,6.75,6.75,0.75,0.5,,,,,,三振,三振,四球,左安,左２,左安
2025/4/29,B_0055,前川　右京,P_0215,涌井　秀章,バンテリンドーム,Away,6,2,0,0,1,0,0,0,左,右,0.3,0.7903,0.3778,0.4125,0.1125,,,,,10.8,5.4,1.2,0.8,,,,,,三振,三邪,左飛,死球,敬遠,遊ゴ
2025/4/29,B_0169,梅野　隆太郎,P_0215,涌井　秀章,バンテリンドーム,Away,7,2,0,1,1,0,0,0,右,右,0.2424,0.5677,0.2647,0.303,0.0606,,,,,9,4.5,1,0.6667,,,,,,中飛,左安,左安,四球,中飛,中飛
2025/4/29,B_0192,小幡　竜平,P_0215,涌井　秀章,バンテリンドーム,Away,8,2,0,2,1,0,0,0,左,右,0.1351,0.3546,0.2195,0.1351,0,,,,,7.7143,3.8571,0.8571,0.5714,,,,,,三ギ,遊ゴ,右飛,左飛,中犠,中飛
2025/4/29,B_0246,J.ボスラー,P_0134,才木　浩人,バンテリンドーム,Home,4,2,1,0,0,0,0,0,左,右,0.2703,0.6949,0.2895,0.4054,0.1351,,,,,7.2155,5.819,0.8017,0.5172,,,,,,右飛,右２,中飛,左２,二ゴ,三振
2025/4/29,B_0034,中田　翔,P_0134,才木　浩人,バンテリンドーム,Home,5,2,1,1,0,0,0,0,右,右,0.225,0.7119,0.2619,0.45,0.225,,,,,7.1538,6,0.7949,0.5126,,,,,,左安,遊直,左飛,三ゴ,三飛,遊飛
2025/4/29,B_0033,細川　成也,P_0134,才木　浩人,バンテリンドーム,Home,6,2,1,2,0,0,0,0,右,右,0.169,0.5735,0.3059,0.2676,0.0986,,,,,7.0932,5.9492,0.7881,0.508,,,,,,中安,三振,三ゴ,四球,三振,左本
2025/4/29,B_0284,土田　龍空,P_0134,才木　浩人,バンテリンドーム,Home,7,2,1,2,0,0,0,1,左,右,0.3,0.9167,0.4167,0.5,0.2,,,,,7.2605,5.8992,0.8067,0.5493,,,,,,三邪,一ゴ,三振,左飛,左２,三振
2025/4/29,B_0047,近本　光司,P_0215,涌井　秀章,バンテリンドーム,Away,1,3,0,0,0,0,0,-1,左,右,0.3137,0.8413,0.3805,0.4608,0.1471,,,,,6.75,3.375,0.75,0.5,,,,,0,中飛,二ゴ,投失,四球,投ゴ,左飛
2025/4/29,B_0048,中野　拓夢,P_0215,涌井　秀章,バンテリンドーム,Away,2,3,0,1,0,0,0,-1,左,右,0.2551,0.6174,0.3113,0.3061,0.051,,,,,6,3,0.6667,0.4444,,,,,0,一ゴ,中安,投ゴ,投ゴ,捕ギ,三振
2025/4/29,B_0187,才木　浩人,P_0215,涌井　秀章,バンテリンドーム,Away,9,3,0,2,0,0,0,-1,右,右,0,0.1,0.1,0,0,,,,,5.4,5.4,0.6,0.4,,,,,,三振,三振,遊ゴ,一ギ,投ゴ,投ゴ
2025/4/29,B_0025,岡林　勇希,P_0134,才木　浩人,バンテリンドーム,Home,1,3,1,0,0,0,0,1,左,右,0.2737,0.7008,0.3429,0.3579,0.0842,,,,,7.2,6.075,0.8,0.5444,,,,,0,遊飛,中飛,遊ゴ,遊飛,二ゴ,右飛
2025/4/29,B_0046,板山　祐太郎,P_0134,才木　浩人,バンテリンドーム,Home,2,3,1,1,0,0,0,1,左,右,0.1887,0.472,0.2456,0.2264,0.0377,,,,,7.1405,6.0248,0.7934,0.5397,,,,,0,三振,二ゴ,左飛,三振,二ゴ,中飛
2025/4/29,B_0041,木下　拓哉,P_0134,才木　浩人,バンテリンドーム,Home,8,3,1,2,0,0,0,1,右,右,0.24,0.5292,0.2692,0.26,0.02,,,,,7.082,5.9754,0.7869,0.535,,,,,,左安,一飛,左２,右飛,左飛,一邪
2025/4/29,B_0290,涌井　秀章,P_0134,才木　浩人,バンテリンドーム,Home,9,3,1,0,0,0,0,1,右,右,,,,,,,,,,7.0244,5.9268,0.7805,0.5304,,,,,,,,,,,中安
2025/4/29,B_0050,森下　翔太,P_0215,涌井　秀章,バンテリンドーム,Away,3,4,0,0,0,0,0,-1,右,右,0.2793,0.7027,0.3333,0.3694,0.0901,,,,,4.9091,4.9091,0.5455,0.3636,,,,,2,右安,左飛,四球,遊ゴ,四球,三振
2025/4/29,B_0049,佐藤　輝明,P_0215,涌井　秀章,バンテリンドーム,Away,4,4,0,1,0,0,0,-1,左,右,0.2472,0.9273,0.3093,0.618,0.3708,,,,,4.5,6.75,0.5,0.3333,,,,,0,三振,二ゴ,三振,遊ゴ,二飛,右本
2025/4/29,B_0051,大山　悠輔,P_0215,涌井　秀章,バンテリンドーム,Away,5,4,0,1,0,0,0,0,右,右,0.2418,0.6575,0.3168,0.3407,0.0989,,,,,6.2308,6.2308,0.6923,0.6923,,,,,2,左安,三振,三振,四球,左安,捕邪
2025/4/29,B_0055,前川　右京,P_0215,涌井　秀章,バンテリンドーム,Away,6,4,0,2,0,0,0,0,左,右,0.2963,0.781,0.3736,0.4074,0.1111,,,,,5.7857,5.7857,0.6429,0.6429,,,,,0,遊ゴ,三振,三邪,左飛,死球,遊ゴ
