game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/5/4,B_0069,F.レイエス,P_0176,隅田　知一郎,エスコンフィールド,Home,3,1,1,1,1,0,0,0,右,左,0.2789,0.8163,0.3333,0.483,0.2041,0.245902,0.647293,0.275862,0.998922,6.75,6.48,0.735,0.5,0.181818,0.397337,0.21875,0.492424,0,左本,二直,遊ゴ,中安,三振,左本
2025/5/4,B_0073,野村　佑希,P_0176,隅田　知一郎,エスコンフィールド,Home,4,1,1,1,0,0,0,2,右,左,0.2709,0.7953,0.3273,0.468,0.1971,0.205882,0.642415,0.433333,1.227778,6.8507,6.4478,0.7463,0.5232,0.192308,0.45609,0.21875,0.492424,0.6667,右２,左飛,中飛,遊併,中安,遊直
2025/5/4,B_0075,万波　中正,P_0176,隅田　知一郎,エスコンフィールド,Home,5,1,1,2,0,0,0,2,右,左,0.2264,0.7356,0.289,0.4465,0.2201,0.2,0.627173,0.233333,0.923529,6.8168,6.4158,0.7426,0.5205,0.189873,0.450383,0.21875,0.492424,0,三ゴ,三振,四球,二併,四球,中飛
2025/5/4,B_0085,中村　剛也,P_0226,達　孝太,エスコンフィールド,Away,5,2,0,0,0,0,0,-2,右,右,0.283,0.7833,0.3871,0.3962,0.1132,0.366667,0.97451,0.230769,0.682692,6,6.5,0.6667,0.4222,0,0,1,2,,四球,遊ゴ,左安,中飛,三振,遊ゴ
2025/5/4,B_0079,外崎　修汰,P_0226,達　孝太,エスコンフィールド,Away,6,2,0,1,0,0,0,-2,右,右,0.2248,0.6312,0.3289,0.3023,0.0775,0.273973,0.732959,0.190476,0.558095,5.8909,6.3818,0.6545,0.4143,0,0,1,2,,三ゴ,左飛,三ゴ,三振,三飛,左本
2025/5/4,B_0084,元山　飛優,P_0226,達　孝太,エスコンフィールド,Away,7,2,0,1,0,0,0,-1,左,右,0.0513,0.1282,0.0513,0.0769,0.0256,0.055556,0.111111,0,0,6.2679,6.2679,0.6964,0.5014,0.2,1,1,2,,遊ゴ,投ゴ,三ゴ,一ギ,二ゴ,三ゴ
2025/5/4,B_0083,古賀　悠斗,P_0226,達　孝太,エスコンフィールド,Away,8,2,0,2,0,0,0,-1,右,右,0.1828,0.4981,0.24,0.2581,0.0753,0.195652,0.451896,0.25,0.6875,6.1579,6.1579,0.6842,0.4922,0.2,1,0.5,1,,遊ゴ,一ゴ,中飛,三振,投ゴ,二ゴ
2025/5/4,B_0152,松本　剛,P_0176,隅田　知一郎,エスコンフィールド,Home,1,2,1,0,0,0,0,1,右,左,0.2113,0.5728,0.3333,0.2394,0.0281,0.128205,0.414716,0.347826,0.85559,6.7833,6.3842,0.7389,0.5179,0.1875,0.444817,0.21875,0.492424,1.4167,左安,右飛,三振,三振,二ゴ,遊ゴ
2025/5/4,B_0080,水野　達稀,P_0176,隅田　知一郎,エスコンフィールド,Home,6,2,1,1,0,0,0,1,左,左,0.2466,0.7509,0.3125,0.4384,0.1918,0.307692,0.956233,0.1,0.242857,6.75,6.3529,0.7353,0.5153,0.185185,0.439387,0.21875,0.492424,0,一ゴ,中安,三振,三振,三飛,右安
2025/5/4,B_0301,有薗　直輝,P_0176,隅田　知一郎,エスコンフィールド,Home,7,2,1,1,1,0,0,1,右,左,0,0,0,0,0,0,0,,,6.8488,6.322,0.7463,0.5227,0.185185,0.439387,0.242424,0.537433,,三振,三振,三振,三振,,遊ゴ
2025/5/4,B_0174,石井　一成,P_0176,隅田　知一郎,エスコンフィールド,Home,8,2,1,2,1,0,0,1,左,左,0.1852,0.4503,0.2281,0.2222,0.037,0.2,0.522727,0,0,6.8155,6.2913,0.7427,0.5201,0.182927,0.434088,0.242424,0.537433,,三振,二ゴ,三振,三振,二飛,中飛
2025/5/4,B_0193,伏見　寅威,P_0176,隅田　知一郎,エスコンフィールド,Home,9,2,1,0,0,0,0,1,右,左,0.1864,0.5666,0.2615,0.3051,0.1187,0.133333,0.466667,0.133333,0.320833,6.7826,6.2609,0.7391,0.5175,0.182927,0.434088,0.235294,0.521849,0,三振,一邪,三振,左飛,一飛,左安
2025/5/4,B_0071,西川　愛也,P_0226,達　孝太,エスコンフィールド,Away,1,3,0,0,0,0,0,-1,左,右,0.2649,0.6725,0.3211,0.3514,0.0865,0.298701,0.768526,0.264706,0.677266,6.0517,6.0517,0.6724,0.4834,0.166667,0.833333,0.5,1,2,中安,右安,右飛,遊ゴ,中安,三邪
2025/5/4,B_0070,長谷川　信哉,P_0226,達　孝太,エスコンフィールド,Away,2,3,0,1,0,0,0,-1,右,右,0.2147,0.6101,0.2849,0.3252,0.1105,0.123077,0.403793,0.3,0.677083,5.9492,5.9492,0.661,0.4749,0.166667,0.833333,0.333333,0.666667,0,右飛,三振,右失,左安,捕邪,三振
2025/5/4,B_0175,滝澤　夏央,P_0226,達　孝太,エスコンフィールド,Away,9,3,0,2,0,0,0,-1,左,右,0.2673,0.6182,0.3509,0.2673,0,0.310345,0.72211,0.181818,0.48951,5.85,6.3,0.65,0.4667,0.142857,0.714286,0.333333,0.666667,,三振,一失,左飛,三ゴ,右安,遊ゴ
2025/5/4,B_0074,田宮　裕涼,P_0176,隅田　知一郎,エスコンフィールド,Home,2,3,1,0,0,0,0,1,左,左,0.2931,0.7904,0.3594,0.431,0.1379,0.317073,0.830329,0.111111,0.311111,6.8798,6.2308,0.75,0.5248,0.192771,0.452729,0.235294,0.521849,1,二ゴ,右飛,一飛,四球,三振,右安
2025/5/4,B_0069,F.レイエス,P_0176,隅田　知一郎,エスコンフィールド,Home,3,3,1,0,1,0,0,1,右,左,0.2838,0.8443,0.3375,0.5068,0.223,0.245902,0.647293,0.3,1.130303,6.9761,6.201,0.7608,0.532,0.192771,0.452729,0.257143,0.563492,1.25,左本,左本,二直,遊ゴ,中安,右２
2025/5/4,B_0073,野村　佑希,P_0176,隅田　知一郎,エスコンフィールド,Home,4,3,1,0,0,1,1,1,右,左,0.2696,0.7915,0.3258,0.4657,0.1961,0.205882,0.642415,0.419355,1.190933,7.0714,6.1714,0.7714,0.5441,0.202381,0.482835,0.257143,0.563492,0.5,遊直,右２,左飛,中飛,遊併,投ゴ
2025/5/4,B_0075,万波　中正,P_0176,隅田　知一郎,エスコンフィールド,Home,5,3,1,1,0,1,1,1,右,左,0.225,0.7311,0.2874,0.4437,0.2187,0.2,0.627173,0.225806,0.894931,7.0379,6.1422,0.7678,0.5415,0.2,0.477214,0.257143,0.563492,0,中飛,三ゴ,三振,四球,二併,左飛
2025/5/4,B_0080,水野　達稀,P_0176,隅田　知一郎,エスコンフィールド,Home,6,3,1,2,0,1,1,1,左,左,0.2568,0.7669,0.321,0.4459,0.1891,0.307692,0.956233,0.142857,0.324675,7.0047,6.1132,0.7642,0.5388,0.197674,0.471723,0.257143,0.563492,0.6667,右安,一ゴ,中安,三振,三振,左飛
2025/5/4,B_0078,渡部　聖弥,P_0226,達　孝太,エスコンフィールド,Away,3,4,0,0,0,0,0,-1,右,右,0.4028,0.9203,0.4342,0.4861,0.0833,0.4375,0.970588,0.333333,0.818333,5.7541,6.1967,0.6393,0.4587,0.142857,0.714286,0.25,0.5,0,右飛,三振,中安,二併,右安,二飛
2025/5/4,B_0072,T.ネビン,P_0226,達　孝太,エスコンフィールド,Away,4,4,0,1,0,0,0,-1,右,右,0.2604,0.6996,0.3386,0.3609,0.1005,0.25,0.612356,0.285714,0.965368,5.6613,6.0968,0.629,0.4511,0.125,0.625,0.25,0.5,0,遊飛,死球,中飛,左本,中飛,右飛
2025/5/4,B_0085,中村　剛也,P_0226,達　孝太,エスコンフィールド,Away,5,4,0,2,0,0,0,-1,右,右,0.2778,0.7698,0.381,0.3889,0.1111,0.354839,0.9447,0.230769,0.682692,5.5714,6,0.619,0.4436,0.111111,0.555556,0.25,0.5,0,遊ゴ,四球,遊ゴ,左安,中飛,三振
2025/5/4,B_0152,松本　剛,P_0176,隅田　知一郎,エスコンフィールド,Home,1,4,1,0,0,0,0,1,右,左,0.2083,0.5655,0.3294,0.2361,0.0278,0.128205,0.414716,0.333333,0.823276,6.9718,6.0845,0.7606,0.5363,0.197674,0.471723,0.25,0.548048,1.1,遊ゴ,左安,右飛,三振,三振,三振
2025/5/4,B_0301,有薗　直輝,P_0176,隅田　知一郎,エスコンフィールド,Home,7,4,1,1,0,0,0,1,右,左,0,0,0,0,0,0,0,0,0,6.9393,6.1822,0.757,0.5337,0.195402,0.466357,0.25,0.548048,0,遊ゴ,三振,三振,三振,三振,遊ゴ
2025/5/4,B_0174,石井　一成,P_0176,隅田　知一郎,エスコンフィールド,Home,8,4,1,2,0,0,0,1,左,左,0.1818,0.4423,0.2241,0.2182,0.0364,0.2,0.522727,0,0,6.907,6.1535,0.7535,0.5312,0.193182,0.461111,0.25,0.548048,0,中飛,三振,二ゴ,三振,三振,右２
2025/5/4,B_0193,伏見　寅威,P_0176,隅田　知一郎,エスコンフィールド,Home,9,4,1,2,0,1,0,1,右,左,0.2,0.5894,0.2727,0.3167,0.1167,0.133333,0.466667,0.1875,0.422794,7,6.125,0.7639,0.5429,0.193182,0.461111,0.27027,0.613798,0.6667,左安,三振,一邪,三振,左飛,遊ゴ
2025/5/4,B_0079,外崎　修汰,P_0226,達　孝太,エスコンフィールド,Away,6,5,0,0,0,0,0,-1,右,右,0.2308,0.6641,0.3333,0.3308,0.1,0.283784,0.789575,0.190476,0.558095,5.4844,6.3281,0.6094,0.4365,0.1,0.5,0.25,0.5,5,左本,三ゴ,左飛,三ゴ,三振,一飛
2025/5/4,B_0084,元山　飛優,P_0226,達　孝太,エスコンフィールド,Away,7,5,0,1,0,0,0,-1,左,右,0.05,0.125,0.05,0.075,0.025,0.052632,0.105263,0,0,5.4,6.2308,0.6,0.4295,0.090909,0.454545,0.25,0.5,0,三ゴ,遊ゴ,投ゴ,三ゴ,一ギ,左２
2025/5/4,B_0083,古賀　悠斗,P_0226,達　孝太,エスコンフィールド,Away,8,5,0,1,0,1,0,-1,右,右,0.1809,0.4929,0.2376,0.2553,0.0744,0.191489,0.442376,0.25,0.6875,5.7273,6.1364,0.6364,0.4702,0.090909,0.454545,0.4,1,0,二ゴ,遊ゴ,一ゴ,中飛,三振,三振
2025/5/4,B_0175,滝澤　夏央,P_0226,達　孝太,エスコンフィールド,Away,9,5,0,2,0,1,0,-1,左,右,0.2647,0.6125,0.3478,0.2647,0,0.3,0.7,0.181818,0.48951,5.6418,6.4478,0.6269,0.4629,0.083333,0.416667,0.4,1,0,遊ゴ,三振,一失,左飛,三ゴ,三振
2025/5/4,B_0074,田宮　裕涼,P_0176,隅田　知一郎,エスコンフィールド,Home,2,5,1,0,0,0,0,1,左,左,0.3051,0.8099,0.3692,0.4407,0.1356,0.317073,0.830329,0.2,0.472727,6.9677,6.0968,0.7604,0.5404,0.191011,0.455982,0.27027,0.613798,1.3333,右安,二ゴ,右飛,一飛,四球,中飛
2025/5/4,B_0069,F.レイエス,P_0176,隅田　知一郎,エスコンフィールド,Home,3,5,1,1,0,0,0,1,右,左,0.2886,0.8584,0.3416,0.5168,0.2282,0.245902,0.647293,0.322581,1.188805,6.9358,6.0688,0.7569,0.5378,0.191011,0.455982,0.263158,0.597841,1.6,右２,左本,左本,二直,遊ゴ,四球
2025/5/4,B_0073,野村　佑希,P_0176,隅田　知一郎,エスコンフィールド,Home,4,5,1,1,1,0,0,1,右,左,0.2683,0.7877,0.3243,0.4634,0.1951,0.205882,0.642415,0.40625,1.15625,7.0274,6.0411,0.7671,0.5412,0.191011,0.464582,0.263158,0.597841,0.4,投ゴ,遊直,右２,左飛,中飛,遊併
2025/5/4,B_0071,西川　愛也,P_0226,達　孝太,エスコンフィールド,Away,1,6,0,0,0,0,0,-1,左,右,0.2644,0.6713,0.3206,0.3507,0.0863,0.294872,0.759094,0.264706,0.677266,5.5588,6.75,0.6176,0.4559,0.083333,0.416667,0.333333,0.833333,1,三邪,中安,右安,右飛,遊ゴ,投ゴ
2025/5/4,B_0070,長谷川　信哉,P_0226,達　孝太,エスコンフィールド,Away,2,6,0,1,0,0,0,-1,右,右,0.2134,0.6065,0.2833,0.3232,0.1098,0.121212,0.398034,0.3,0.677083,5.4783,6.6522,0.6087,0.4491,0.083333,0.416667,0.285714,0.714286,0,三振,右飛,三振,右失,左安,二直
2025/5/4,B_0078,渡部　聖弥,P_0226,達　孝太,エスコンフィールド,Away,3,6,0,2,0,0,0,-1,右,右,0.3973,0.908,0.4286,0.4795,0.0822,0.428571,0.951334,0.333333,0.818333,5.4,6.5571,0.6,0.4424,0.076923,0.384615,0.285714,0.714286,0,二飛,右飛,三振,中安,二併,左２
2025/5/4,B_0072,T.ネビン,P_0226,達　孝太,エスコンフィールド,Away,4,6,0,2,0,1,0,-1,右,右,0.2588,0.6957,0.3368,0.3588,0.1,0.246914,0.605079,0.285714,0.965368,5.7042,6.4648,0.6338,0.4799,0.142857,0.571429,0.285714,0.714286,0,右飛,遊飛,死球,中飛,左本,三ゴ
2025/5/4,B_0075,万波　中正,P_0176,隅田　知一郎,エスコンフィールド,Home,5,6,1,0,0,0,0,1,右,左,0.2236,0.7267,0.2857,0.441,0.2174,0.2,0.627173,0.21875,0.868056,6.9955,6.0136,0.7636,0.5387,0.188889,0.459498,0.263158,0.597841,0,左飛,中飛,三ゴ,三振,四球,二ゴ
2025/5/4,B_0080,水野　達稀,P_0176,隅田　知一郎,エスコンフィールド,Home,6,6,1,1,0,0,0,1,左,左,0.2533,0.7571,0.3171,0.44,0.1867,0.307692,0.956233,0.136364,0.310277,6.9638,5.9864,0.7602,0.5362,0.186813,0.454524,0.263158,0.597841,0.5,左飛,右安,一ゴ,中安,三振,中飛
2025/5/4,B_0301,有薗　直輝,P_0176,隅田　知一郎,エスコンフィールド,Home,7,6,1,2,0,0,0,1,右,左,0,0,0,0,0,0,0,0,0,6.9324,5.9595,0.7568,0.5338,0.186813,0.454524,0.25641,0.582692,0,遊ゴ,遊ゴ,三振,三振,三振,二ゴ
2025/5/4,B_0085,中村　剛也,P_0067,池田　隆英,エスコンフィールド,Away,5,7,0,0,0,0,0,-1,右,右,0.2727,0.7568,0.375,0.3818,0.1091,0.34375,0.916667,0.230769,0.682692,8.8525,3.541,0.9344,0.6424,0.35,0.763636,0.235294,0.470588,0,三振,遊ゴ,四球,遊ゴ,左安,四球
2025/5/4,B_0079,外崎　修汰,P_0067,池田　隆英,エスコンフィールド,Away,6,7,0,0,1,0,0,-1,右,右,0.229,0.6594,0.3311,0.3282,0.0992,0.28,0.779608,0.190476,0.558095,9.1452,3.4839,0.9677,0.6534,0.35,0.791304,0.235294,0.470588,2,一飛,左本,三ゴ,左飛,三ゴ,三振
2025/5/4,B_0084,元山　飛優,P_0067,池田　隆英,エスコンフィールド,Away,7,7,0,1,1,0,0,-1,左,右,0.0732,0.1951,0.0732,0.122,0.0488,0.1,0.25,0,0,9,3.8571,0.9524,0.6423,0.333333,0.755952,0.235294,0.470588,,左２,三ゴ,遊ゴ,投ゴ,三ゴ,三飛
2025/5/4,B_0228,平沼　翔太,P_0116,宮西　尚生,エスコンフィールド,Away,7,7,0,2,1,0,0,-1,左,左,0.1852,0.3995,0.2143,0.1852,0,0.225806,0.475806,0,0,9.45,4.05,1.05,0.7554,0.222222,0.633333,0.214286,0.62381,0,三飛,中安,遊ゴ,三振,右安,中飛
2025/5/4,B_0152,松本　剛,P_0176,隅田　知一郎,エスコンフィールド,Home,1,7,1,0,0,0,0,1,右,左,0.2055,0.5585,0.3256,0.2329,0.0274,0.128205,0.414716,0.32,0.793333,6.9013,5.9327,0.7534,0.5313,0.184783,0.449657,0.25641,0.582692,0.9,三振,遊ゴ,左安,右飛,三振,三振
2025/5/4,B_0174,石井　一成,P_0176,隅田　知一郎,エスコンフィールド,Home,8,7,1,1,0,0,0,1,左,左,0.1964,0.4873,0.2373,0.25,0.0536,0.2,0.522727,0.2,0.6,6.8705,6.0268,0.75,0.5289,0.182796,0.444892,0.25641,0.582692,1.5,右２,中飛,三振,二ゴ,三振,左飛
2025/5/4,B_0193,伏見　寅威,P_0176,隅田　知一郎,エスコンフィールド,Home,9,7,1,2,0,0,0,1,右,左,0.1967,0.5801,0.2687,0.3115,0.1148,0.133333,0.466667,0.176471,0.398693,6.84,6,0.7467,0.5265,0.182796,0.444892,0.25,0.568293,0.5,遊ゴ,左安,三振,一邪,三振,二ゴ
2025/5/4,B_0071,西川　愛也,P_0070,河野　竜生,エスコンフィールド,Away,1,8,0,0,0,0,0,-1,左,左,0.2639,0.6702,0.3201,0.3501,0.0862,0.291139,0.749891,0.264706,0.677266,8.3571,3.8571,0.6429,0.5448,0.111111,0.444444,0.125,0.388158,0.3333,投ゴ,三邪,中安,右安,右飛,三振
2025/5/4,B_0070,長谷川　信哉,P_0070,河野　竜生,エスコンフィールド,Away,2,8,0,1,0,0,0,-1,右,左,0.2121,0.603,0.2818,0.3212,0.1091,0.119403,0.392438,0.3,0.677083,8.1628,4.3953,0.6279,0.5309,0.111111,0.444444,0.117647,0.367647,0,二直,三振,右飛,三振,右失,投ゴ
2025/5/4,B_0175,滝澤　夏央,P_0070,河野　竜生,エスコンフィールド,Away,9,8,0,2,0,0,0,-1,左,左,0.2621,0.607,0.3448,0.2621,0,0.290323,0.679211,0.181818,0.48951,7.9773,4.2955,0.6136,0.5177,0.1,0.407692,0.117647,0.367647,,三振,遊ゴ,三振,一失,左飛,三ゴ
2025/5/4,B_0081,五十幡　亮汰,P_0176,隅田　知一郎,エスコンフィールド,Home,9,8,1,0,0,0,0,1,左,左,0.2576,0.719,0.3099,0.4091,0.1515,0.166667,0.397436,0,0,6.8097,5.9735,0.7434,0.5241,0.180851,0.440228,0.25,0.568293,,四球,右安,三振,一ゴ,右飛,捕邪
2025/5/4,B_0069,F.レイエス,P_0176,隅田　知一郎,エスコンフィールド,Home,3,8,1,1,0,0,0,1,右,左,0.2886,0.8625,0.3457,0.5168,0.2282,0.245902,0.647293,0.322581,1.206452,6.7797,5.9471,0.7401,0.5217,0.180851,0.440228,0.243902,0.554588,1.7,四球,右２,左本,左本,二直,四球
2025/5/4,B_0073,野村　佑希,P_0176,隅田　知一郎,エスコンフィールド,Home,4,8,1,1,1,0,0,1,右,左,0.267,0.784,0.3229,0.4612,0.1942,0.205882,0.642415,0.393939,1.123543,6.8684,5.9211,0.75,0.525,0.180851,0.448328,0.243902,0.554588,0.3333,遊併,投ゴ,遊直,右２,左飛,右安
2025/5/4,B_0075,万波　中正,P_0176,隅田　知一郎,エスコンフィールド,Home,5,8,1,1,1,1,0,1,右,左,0.2222,0.7224,0.2841,0.4383,0.2161,0.2,0.627173,0.212121,0.842752,6.9563,5.8952,0.7598,0.5316,0.189474,0.464327,0.243902,0.554588,0,二ゴ,左飛,中飛,三ゴ,三振,三振
2025/5/4,B_0080,水野　達稀,P_0176,隅田　知一郎,エスコンフィールド,Home,6,8,1,2,1,1,0,1,左,左,0.25,0.7475,0.3133,0.4342,0.1842,0.307692,0.956233,0.130435,0.297101,6.9261,5.987,0.7565,0.5292,0.1875,0.459583,0.243902,0.554588,0.4,中飛,左飛,右安,一ゴ,中安,三振
2025/5/4,B_0078,渡部　聖弥,P_0074,田中　正義,エスコンフィールド,Away,3,9,0,0,0,0,0,-1,右,右,0.4054,0.9359,0.4359,0.5,0.0946,0.44,0.991698,0.333333,0.818333,8,7.5,0.8889,0.6163,0.266667,0.819608,0.166667,0.333333,0,左２,二飛,右飛,三振,中安,一飛
2025/5/4,B_0072,T.ネビン,P_0074,田中　正義,エスコンフィールド,Away,4,9,0,1,0,0,0,-1,右,右,0.2573,0.6918,0.3351,0.3567,0.0994,0.243902,0.597972,0.285714,0.965368,7.8545,7.3636,0.8727,0.6046,0.25,0.770833,0.166667,0.333333,0,三ゴ,右飛,遊飛,死球,中飛,右飛
2025/5/4,B_0085,中村　剛也,P_0074,田中　正義,エスコンフィールド,Away,5,9,0,2,0,0,0,-1,右,右,0.2727,0.7664,0.3846,0.3818,0.1091,0.34375,0.932432,0.230769,0.682692,7.7143,7.2321,0.8571,0.5934,0.235294,0.727554,0.166667,0.333333,0,四球,三振,遊ゴ,四球,遊ゴ,左本
2025/5/4,B_0079,外崎　修汰,P_0074,田中　正義,エスコンフィールド,Away,6,9,0,2,0,0,0,0,右,右,0.2273,0.6547,0.3289,0.3258,0.0985,0.276316,0.76989,0.190476,0.558095,8.0526,7.1053,0.8947,0.6756,0.277778,0.961111,0.166667,0.333333,,三振,一飛,左本,三ゴ,左飛,中飛
2025/5/4,B_0217,麦谷　祐介,P_0163,岸　孝之,楽天モバイルパーク,Away,1,1,0,0,0,0,0,0,左,右,0.3243,0.7831,0.4048,0.3784,0.0541,0.333333,0.807407,0.285714,0.730159,7.7671,4.4384,0.8425,0.6307,0.22449,0.643235,0.348837,0.89852,,左安,右安,右安,右安,投ゴ,右安
2025/5/4,B_0091,紅林　弘太郎,P_0163,岸　孝之,楽天モバイルパーク,Away,2,1,0,0,1,0,0,0,右,右,0.2556,0.7129,0.3219,0.391,0.1354,0.285714,0.715028,0.272727,0.748663,7.898,4.4082,0.8571,0.6403,0.22449,0.643235,0.363636,0.923232,,二飛,遊ゴ,二ゴ,左本,二飛,中飛
2025/5/4,B_0097,太田　椋,P_0163,岸　孝之,楽天モバイルパーク,Away,3,1,0,1,1,0,0,0,右,右,0.2612,0.6644,0.3274,0.3371,0.0759,0.414286,1.038156,0.365854,0.898197,7.8446,4.3784,0.8514,0.6359,0.22,0.630909,0.363636,0.923232,,四球,右飛,左飛,三振,三ゴ,左安
2025/5/4,B_0095,杉本　裕太郎,P_0163,岸　孝之,楽天モバイルパーク,Away,4,1,0,1,1,1,0,0,右,右,0.3267,0.8899,0.3765,0.5133,0.1866,0.326087,0.862876,0.314286,0.901832,7.9732,4.349,0.8658,0.6453,0.235294,0.656513,0.363636,0.923232,,左安,二飛,遊安,右飛,三振,二邪
2025/5/4,B_0096,西川　龍馬,P_0163,岸　孝之,楽天モバイルパーク,Away,5,1,0,2,1,1,0,0,左,右,0.2634,0.669,0.3195,0.3495,0.0861,0.30303,0.787879,0.309524,0.784127,7.92,4.32,0.86,0.6409,0.230769,0.644399,0.363636,0.923232,1.4167,四球,三振,左飛,中安,左飛,中飛
2025/5/4,B_0087,宗山　塁,P_0121,高島　泰都,楽天モバイルパーク,Home,1,1,1,0,0,0,0,0,左,右,0.2609,0.6515,0.2788,0.3727,0.1118,0.267606,0.682423,0.272727,0.657754,8.7273,3.2727,0.9697,0.7168,0.236842,0.538158,0.315789,0.876316,0.6667,中飛,投安,一ゴ,中飛,右安,右２
2025/5/4,B_0086,小深田　大翔,P_0121,高島　泰都,楽天モバイルパーク,Home,2,1,1,0,0,1,0,0,左,右,0.2242,0.5512,0.2967,0.2545,0.0303,0.307692,0.744231,0.107143,0.325893,8.91,3.24,0.99,0.7405,0.236842,0.538158,0.333333,0.929956,2,一ゴ,四球,投安,左飛,二ゴ,一ゴ
2025/5/4,B_0093,浅村　栄斗,P_0121,高島　泰都,楽天モバイルパーク,Home,3,1,1,1,0,1,0,0,右,右,0.2756,0.8156,0.3989,0.4167,0.1411,0.235294,0.740879,0.354839,0.94333,8.8218,3.2079,0.9802,0.733,0.236842,0.538158,0.325,0.907143,0,遊ゴ,中飛,四球,中飛,三振,遊ゴ
2025/5/4,B_0104,M.フランコ,P_0121,高島　泰都,楽天モバイルパーク,Home,4,1,1,2,0,1,0,0,右,右,0.2209,0.5663,0.2872,0.2791,0.0582,0.288889,0.74,0.172414,0.422414,8.7353,3.1765,0.9706,0.7256,0.230769,0.524703,0.325,0.907143,1,左安,三飛,中飛,遊ゴ,中安,三ゴ
2025/5/4,B_0217,麦谷　祐介,P_0163,岸　孝之,楽天モバイルパーク,Away,1,2,0,0,0,0,0,0,左,右,0.3421,0.8133,0.4186,0.3947,0.0526,0.357143,0.847926,0.285714,0.730159,7.8675,4.2914,0.8543,0.6365,0.230769,0.644399,0.355556,0.902899,2,右安,左安,右安,右安,右安,二ゴ
2025/5/4,B_0091,紅林　弘太郎,P_0163,岸　孝之,楽天モバイルパーク,Away,2,2,0,1,0,0,0,0,右,右,0.2537,0.7078,0.3197,0.3881,0.1344,0.28,0.701429,0.272727,0.748663,7.8158,4.2632,0.8487,0.6321,0.230769,0.644399,0.347826,0.883441,0,中飛,二飛,遊ゴ,二ゴ,左本,右飛
2025/5/4,B_0099,頓宮　裕真,P_0163,岸　孝之,楽天モバイルパーク,Away,6,2,0,2,0,0,0,0,右,右,0.2516,0.7424,0.3462,0.3962,0.1446,0.301587,0.974603,0.264706,0.684362,7.7647,4.2353,0.8431,0.6279,0.226415,0.632726,0.347826,0.883441,,右２,遊飛,中安,四球,右飛,右飛
2025/5/4,B_0302,来田　涼斗,P_0163,岸　孝之,楽天モバイルパーク,Away,7,2,0,0,0,0,0,0,左,右,0.3077,0.7655,0.4194,0.3462,0.0385,0,0,0,0.5,7.7143,4.2078,0.8377,0.6236,0.222222,0.621469,0.347826,0.883441,,二ゴ,投ゴ,四球,二飛,,左安
2025/5/4,B_0100,若月　健矢,P_0163,岸　孝之,楽天モバイルパーク,Away,8,2,0,0,1,0,0,0,右,右,0.2632,0.7085,0.3226,0.386,0.1228,0.229167,0.606481,0.333333,0.971903,7.8387,4.1806,0.8516,0.6328,0.222222,0.621469,0.361702,0.906915,,死球,三振,死球,左安,三ゴ,左安
2025/5/4,B_0235,野口　智哉,P_0163,岸　孝之,楽天モバイルパーク,Away,9,2,0,0,1,1,0,0,左,右,0.1724,0.6389,0.2941,0.3448,0.1724,0.307692,1.015385,,,7.9615,4.1538,0.8654,0.6418,0.236364,0.645455,0.361702,0.906915,,一ゴ,三振,右安,中飛,右３,中２
2025/5/4,B_0087,宗山　塁,P_0121,高島　泰都,楽天モバイルパーク,Home,1,2,1,0,0,0,0,-1,左,右,0.2654,0.6658,0.2831,0.3827,0.1173,0.277778,0.714339,0.272727,0.657754,8.6505,3.1456,0.9612,0.7183,0.225,0.511905,0.325,0.907143,1.25,右２,中飛,投安,一ゴ,中飛,三振
2025/5/4,B_0086,小深田　大翔,P_0121,高島　泰都,楽天モバイルパーク,Home,2,2,1,1,0,0,0,-1,左,右,0.2229,0.5481,0.2951,0.253,0.0301,0.30303,0.733499,0.107143,0.325893,8.5673,3.375,0.9519,0.7112,0.225,0.511905,0.317073,0.885423,1.3333,一ゴ,一ゴ,四球,投安,左飛,一直
2025/5/4,B_0093,浅村　栄斗,P_0121,高島　泰都,楽天モバイルパーク,Home,3,2,1,2,0,0,0,-1,右,右,0.2739,0.8108,0.3968,0.414,0.1401,0.231884,0.730797,0.354839,0.94333,8.4857,3.3429,0.9429,0.7043,0.225,0.511905,0.309524,0.864719,0,遊ゴ,遊ゴ,中飛,四球,中飛,右飛
2025/5/4,B_0105,鈴木　大地,P_0121,高島　泰都,楽天モバイルパーク,Home,5,2,1,0,0,0,0,-1,左,右,0.2742,0.6543,0.3478,0.3065,0.0323,0.295455,0.708256,0.272727,0.606061,8.4057,3.3113,0.934,0.6975,0.219512,0.499716,0.309524,0.864719,0.6667,中安,一ゴ,左飛,一ゴ,死球,死球
